id,carat,cut,color,clarity,depth,table,x,y,z,price
100383,0.52,Ideal,G,VVS2,61.6,56.0,5.18,5.15,3.19,1953
163991,0.53,Premium,D,SI1,59.9,59.0,5.28,5.31,3.17,1609
142255,1.0,Very Good,G,VS1,63.5,60.0,6.32,6.3,4.01,6290
99364,2.01,Very Good,G,SI2,63.1,54.0,8.02,8.07,5.07,18495
62816,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.33,2.69,802
173545,0.4,Very Good,E,SI1,63.0,56.0,4.64,4.7,2.94,687
56666,1.0,Ideal,F,VVS2,62.3,56.0,6.4,6.45,4.02,9424
14207,0.3,Premium,D,SI1,63.0,60.0,4.19,4.16,2.63,524
46874,1.09,Very Good,E,SI1,63.0,59.0,6.56,6.59,4.14,5316
160707,0.58,Ideal,E,VS1,61.6,57.0,5.32,5.36,3.3,2171
28519,0.9,Very Good,H,VS2,60.5,63.0,6.23,6.19,3.76,3593
176241,2.03,Ideal,H,SI1,61.2,56.0,8.15,8.18,4.97,17433
162351,1.04,Premium,F,SI2,61.2,57.0,6.53,6.5,3.99,4434
158001,1.27,Premium,I,VS1,62.2,57.0,6.9,6.88,4.28,6694
178841,0.7,Very Good,D,VS2,59.3,59.0,5.74,5.81,3.43,2697
74790,1.01,Ideal,F,SI1,62.5,56.0,6.41,6.46,4.02,5911
155509,0.54,Ideal,F,VS1,61.5,55.0,5.22,5.26,3.22,1722
38043,0.33,Ideal,F,VS2,62.0,54.0,4.47,4.49,2.78,668
102828,1.54,Ideal,I,VS2,61.8,57.0,7.35,7.38,4.56,13152
90366,0.25,Ideal,H,VS1,61.6,55.0,4.09,4.12,2.52,464
108718,0.35,Ideal,D,VS2,61.1,56.0,4.53,4.56,2.77,833
22690,1.11,Ideal,G,SI2,62.6,56.0,6.59,6.64,4.14,4755
116619,0.74,Premium,E,SI1,62.6,58.0,5.73,5.78,3.6,2694
102975,1.38,Premium,G,VS1,61.4,58.0,7.1,7.14,4.36,10308
188901,1.15,Very Good,D,SI2,61.6,61.0,6.71,6.73,4.14,4971
94017,1.02,Very Good,G,SI1,63.9,55.0,6.31,6.36,4.05,4718
73691,1.12,Very Good,G,VS2,62.1,58.0,6.63,6.66,4.12,6377
169128,1.0,Premium,I,SI2,58.4,59.0,6.54,6.48,3.79,3530
26661,0.31,Premium,G,VS2,62.6,60.0,4.31,4.35,2.71,544
173990,1.19,Ideal,I,VS1,61.3,56.0,6.81,6.86,4.19,6825
95580,1.0,Very Good,E,SI2,60.0,59.0,6.44,6.48,3.88,4311
48726,0.31,Very Good,E,SI1,63.2,55.0,4.33,4.3,2.73,698
19676,0.32,Ideal,D,VS2,61.2,56.0,4.38,4.4,2.69,758
125923,0.32,Ideal,G,VVS2,61.0,55.0,4.48,4.5,2.74,773
40940,0.24,Ideal,F,VVS2,62.5,54.0,3.96,3.98,2.48,600
53807,0.81,Premium,F,VS2,61.0,59.0,6.04,6.0,3.67,4158
1524,0.35,Ideal,D,SI1,61.8,56.0,4.49,4.52,2.78,780
49035,1.06,Ideal,I,SI1,62.5,56.0,6.58,6.54,4.1,4782
120648,1.52,Premium,G,SI2,60.1,58.0,7.48,7.44,4.49,8549
167819,0.52,Ideal,F,VVS2,61.2,57.0,5.18,5.21,3.19,1993
46876,0.41,Good,D,SI1,63.7,58.0,4.73,4.7,3.01,896
138708,0.57,Ideal,G,VS2,60.9,55.0,5.36,5.39,3.27,1564
124803,1.01,Very Good,F,SI2,62.3,60.0,6.35,6.41,3.97,4956
187835,1.51,Premium,F,SI1,61.2,61.0,7.35,7.28,4.48,11175
149153,0.33,Good,D,SI2,63.2,55.0,4.38,4.44,2.78,462
62508,0.41,Premium,H,VVS1,61.9,59.0,4.74,4.76,2.94,774
44488,0.7,Good,I,VVS1,63.8,57.0,5.65,5.59,3.6,2514
144365,1.05,Ideal,G,SI1,62.0,57.0,6.49,6.52,4.03,5408
77783,0.4,Very Good,E,SI1,62.8,57.0,4.71,4.67,2.94,930
161068,0.77,Fair,G,VS2,57.4,62.0,6.08,6.03,3.49,3358
73484,0.41,Ideal,E,VVS2,61.5,56.0,4.79,4.82,2.95,1188
187966,1.11,Very Good,F,SI1,60.7,58.0,6.67,6.71,4.07,5889
121435,0.33,Ideal,G,IF,60.5,57.0,4.48,4.52,2.73,886
29068,1.01,Premium,F,VS2,59.5,62.0,6.54,6.48,3.88,7044
7980,0.35,Very Good,H,VS1,61.6,56.0,4.56,4.58,2.81,579
124473,0.52,Ideal,E,SI1,62.2,55.0,5.14,5.17,3.21,1350
111767,0.32,Ideal,G,VS1,61.1,56.0,4.45,4.42,2.71,828
155563,0.9,Very Good,J,VS2,62.6,54.0,6.13,6.16,3.85,3615
89963,1.01,Ideal,H,SI1,62.1,57.0,6.37,6.41,3.97,4604
116482,0.6,Ideal,G,VS2,61.9,54.0,5.41,5.44,3.36,1947
86331,0.34,Ideal,E,VVS1,62.2,56.0,4.46,4.44,2.77,1014
167726,0.74,Ideal,I,VVS2,60.7,57.0,5.85,5.9,3.56,3007
130059,0.34,Ideal,F,VS1,62.2,55.0,4.48,4.52,2.8,803
142733,1.0,Very Good,E,SI1,58.6,61.0,6.54,6.48,3.82,5331
2219,0.73,Ideal,E,VS2,62.5,57.0,5.74,5.76,3.59,2593
177219,2.01,Very Good,I,SI2,63.2,60.0,7.93,7.98,5.05,11263
181755,0.41,Ideal,F,VS1,61.5,56.0,4.78,4.81,2.95,931
28462,1.5,Very Good,F,VS2,62.7,56.0,7.27,7.3,4.56,12707
177435,0.7,Very Good,G,SI2,58.6,61.0,5.85,5.93,3.43,2302
168824,0.56,Premium,E,VS1,61.7,58.0,5.31,5.34,3.28,2036
124122,0.32,Ideal,D,VVS2,62.2,56.0,4.43,4.4,2.75,842
132939,0.51,Ideal,H,SI1,61.9,56.0,5.11,5.17,3.18,1260
5918,0.35,Ideal,D,VS2,61.2,57.0,4.53,4.55,2.78,933
144502,0.41,Ideal,F,VS1,61.1,55.0,4.8,4.82,2.94,1007
128941,0.41,Very Good,H,VVS1,62.8,58.0,4.7,4.74,2.96,868
115004,0.72,Ideal,D,SI2,60.5,57.0,5.81,5.78,3.51,2485
18678,1.5,Very Good,G,SI1,61.5,59.0,7.38,7.31,4.52,10019
112183,1.14,Ideal,H,SI1,62.0,57.0,6.67,6.71,4.15,5599
81262,0.33,Ideal,D,VS2,61.6,57.0,4.48,4.44,2.75,1002
87737,0.74,Ideal,E,SI1,61.7,56.0,5.79,5.82,3.58,2652
91340,0.38,Very Good,E,SI2,61.9,55.0,4.64,4.67,2.87,650
117063,0.92,Very Good,D,SI2,62.8,63.0,6.13,6.19,3.88,3675
25416,0.4,Premium,I,IF,61.9,58.0,4.73,4.71,2.92,1050
127966,0.31,Ideal,G,VS1,62.2,54.0,4.38,4.37,2.72,854
84018,0.53,Very Good,F,VS2,62.5,59.0,5.16,5.19,3.23,1402
13379,0.32,Ideal,F,VVS1,61.3,56.0,4.43,4.46,2.72,867
137962,1.02,Premium,G,VVS2,59.6,58.0,6.56,6.59,3.91,8022
188186,0.5,Very Good,D,SI1,60.6,57.0,5.12,5.15,3.11,1415
136285,1.7,Ideal,I,VS2,62.9,57.0,7.61,7.55,4.78,10691
120529,0.92,Good,F,SI2,60.3,65.0,6.36,6.27,3.81,3495
85414,1.18,Very Good,G,SI1,59.3,62.0,6.92,6.84,4.09,5553
114439,0.4,Ideal,H,VVS1,62.1,54.0,4.72,4.76,2.95,947
175685,1.07,Premium,G,SI2,62.5,58.0,6.53,6.57,4.09,4391
85645,0.7,Ideal,D,SI1,61.6,55.0,5.71,5.74,3.52,2726
6838,0.56,Ideal,F,SI1,60.9,56.0,5.31,5.35,3.25,1547
55644,0.9,Very Good,F,VS2,62.9,57.0,6.1,6.14,3.84,4637
62006,0.32,Premium,H,VS1,62.5,60.0,4.41,4.42,2.76,720
172434,0.31,Ideal,H,VS1,62.1,56.0,4.37,4.33,2.71,698
21145,0.34,Ideal,F,SI1,61.3,55.0,4.51,4.54,2.77,527
38259,1.01,Good,D,SI2,63.1,58.0,6.34,6.41,4.03,4515
45626,0.56,Ideal,E,VS2,62.7,57.0,5.26,5.25,3.29,1875
108790,1.03,Ideal,H,SI1,61.6,57.0,6.49,6.52,4.01,5186
111280,0.4,Premium,F,SI1,61.2,58.0,4.77,4.72,2.9,916
47145,0.28,Very Good,E,VVS2,62.1,58.0,4.21,4.26,2.62,642
22598,0.51,Good,E,SI1,63.2,61.0,5.07,5.02,3.19,1169
20404,1.03,Ideal,E,SI2,62.3,56.0,6.42,6.46,4.01,4077
36348,0.72,Ideal,D,VS2,60.9,57.0,5.81,5.86,3.55,3179
53389,0.51,Ideal,G,VVS2,61.9,56.0,5.15,5.13,3.18,2090
7086,0.56,Ideal,G,VS1,59.8,57.0,5.37,5.39,3.21,1740
184019,0.3,Ideal,I,VVS2,62.2,58.0,4.26,4.3,2.66,554
92789,0.31,Good,H,VS2,63.7,55.0,4.24,4.27,2.71,489
188179,0.41,Very Good,E,VVS2,61.1,56.0,4.82,4.85,2.96,1179
157612,2.06,Ideal,J,SI2,62.5,55.0,8.12,8.07,5.06,11310
63208,0.77,Good,E,SI2,63.8,57.0,5.77,5.81,3.69,2534
34091,1.0,Ideal,G,VS2,62.7,55.0,6.4,6.4,4.01,6449
129193,1.06,Premium,I,VS2,61.7,60.0,6.5,6.53,4.01,4514
75986,0.31,Ideal,G,IF,61.2,56.0,4.4,4.42,2.69,895
179544,0.5,Ideal,E,SI1,62.1,55.0,5.12,5.09,3.17,1314
4766,0.7,Ideal,I,SI1,62.2,56.0,5.69,5.72,3.55,2134
127453,0.53,Ideal,F,VS1,62.0,55.0,5.18,5.22,3.22,1812
96253,0.43,Ideal,G,VVS2,61.6,57.0,4.83,4.86,2.98,1129
74942,0.42,Ideal,F,VS1,62.0,55.0,4.79,4.84,2.99,1051
136825,0.71,Ideal,E,SI2,62.1,55.0,5.71,5.74,3.56,2307
36409,1.0,Ideal,D,SI1,61.3,57.0,6.48,6.44,3.96,5484
155226,1.02,Good,H,VS2,60.3,58.0,6.56,6.52,3.94,5241
53988,0.31,Premium,G,VS2,62.4,60.0,4.32,4.33,2.7,562
34149,1.12,Ideal,E,SI2,60.4,56.0,6.79,6.74,4.08,5494
181536,0.87,Very Good,G,VS2,61.4,57.0,6.15,6.2,3.79,3952
165219,2.01,Premium,H,SI2,62.1,58.0,8.19,7.93,5.02,13069
61678,0.71,Premium,G,VVS1,61.4,59.0,5.73,5.78,3.53,2724
139583,1.5,Good,J,VS2,63.1,57.0,7.16,7.3,4.55,7553
16817,0.41,Ideal,D,SI2,61.6,55.0,4.78,4.81,2.95,683
112628,0.56,Ideal,F,VS2,61.7,57.0,5.29,5.32,3.28,1624
47618,0.38,Ideal,E,VS2,61.6,54.0,4.65,4.69,2.87,969
49229,0.52,Ideal,D,VS2,60.4,57.0,5.21,5.25,3.16,1851
143604,0.3,Ideal,H,VVS2,62.2,57.0,4.27,4.32,2.67,605
29347,1.22,Premium,G,VS2,60.5,58.0,6.98,6.94,4.2,6249
160817,0.33,Very Good,F,SI1,62.8,58.0,4.37,4.41,2.75,521
38750,0.31,Ideal,D,VS2,61.9,55.0,4.38,4.37,2.71,942
121524,0.27,Ideal,E,VS2,60.8,56.0,4.17,4.19,2.55,470
49307,0.32,Very Good,G,VS2,62.9,59.0,4.33,4.35,2.73,720
144785,0.31,Very Good,D,SI1,62.3,56.0,4.33,4.37,2.71,571
6691,1.12,Ideal,F,VS1,59.9,56.0,6.78,6.82,4.06,8072
105183,1.34,Very Good,D,SI1,62.8,59.0,7.01,7.04,4.41,8077
100173,2.01,Premium,D,SI2,62.2,59.0,8.17,8.09,5.03,16472
53380,0.54,Premium,D,SI1,60.4,58.0,5.3,5.27,3.2,1676
150109,0.31,Ideal,D,VS1,62.1,54.3,4.36,4.39,2.72,853
58421,1.12,Very Good,G,SI1,60.9,58.0,6.66,6.79,4.09,5183
69067,0.3,Ideal,H,SI1,62.2,54.9,4.27,4.29,2.66,499
70231,1.02,Ideal,G,SI2,62.2,56.0,6.46,6.43,4.01,4032
65246,1.54,Ideal,D,VS2,61.2,56.0,7.49,7.45,4.57,16587
48540,0.82,Premium,H,VS2,59.5,62.0,6.13,6.08,3.62,2883
118763,0.9,Premium,G,SI2,62.0,60.0,6.15,6.12,3.81,3180
133644,0.25,Very Good,E,VVS2,62.4,61.0,3.99,4.02,2.5,576
117299,0.3,Premium,G,VVS1,60.9,58.0,4.34,4.32,2.64,945
160916,0.34,Good,G,VS1,64.0,57.0,4.46,4.49,2.87,681
169174,2.05,Ideal,F,SI2,60.3,57.0,8.2,8.26,4.97,9565
35066,0.8,Premium,D,SI1,62.0,60.0,5.96,5.99,3.71,3396
28997,0.38,Ideal,F,SI1,62.4,55.0,4.63,4.67,2.9,788
18152,1.03,Ideal,D,SI1,62.2,56.0,6.45,6.42,4.0,6021
69394,0.81,Ideal,I,VS1,61.0,60.0,5.98,5.92,3.64,2608
150005,0.36,Ideal,H,VS2,61.5,55.0,4.6,4.63,2.84,587
53669,0.63,Ideal,E,VS1,61.5,56.0,5.52,5.56,3.4,2532
156731,0.7,Very Good,H,SI1,62.2,56.0,5.68,5.73,3.55,1829
162403,0.72,Very Good,D,SI1,62.1,58.0,5.72,5.76,3.56,2125
86575,1.01,Premium,F,VS1,61.0,59.0,6.45,6.51,3.95,7644
134840,0.52,Good,F,VS1,57.2,60.0,5.45,5.4,3.06,1775
150766,0.4,Premium,E,SI1,62.1,59.0,4.7,4.72,2.92,882
99965,1.51,Ideal,F,SI1,60.9,57.0,7.37,7.32,4.48,11029
95999,1.0,Ideal,H,SI1,62.1,55.0,6.48,6.4,3.99,4870
188709,0.65,Very Good,E,IF,57.7,59.0,5.59,5.66,3.28,3403
3633,1.5,Ideal,H,VS2,61.9,56.0,7.34,7.3,4.53,11074
175144,0.3,Very Good,H,SI1,62.0,63.0,4.22,4.26,2.63,421
177000,0.82,Very Good,G,SI2,62.1,56.0,5.95,5.98,3.73,2559
87685,0.33,Ideal,G,VS2,62.2,56.0,4.39,4.41,2.74,743
8975,1.32,Premium,G,VS2,61.4,58.0,7.03,6.97,4.3,9804
136678,0.42,Ideal,F,VVS1,61.0,56.0,4.84,4.86,2.96,1421
9732,0.3,Ideal,D,SI1,62.2,55.0,4.27,4.29,2.67,551
2346,0.71,Very Good,J,SI1,63.3,59.0,5.63,5.69,3.58,1871
94016,0.7,Premium,E,VS1,59.5,59.0,5.77,5.8,3.44,2988
58618,0.96,Premium,I,SI2,60.6,57.0,6.43,6.38,3.9,2967
170278,0.72,Ideal,H,SI1,61.8,57.0,5.73,5.76,3.55,2379
57405,0.37,Ideal,E,VS2,61.9,56.0,4.64,4.61,2.87,1041
32591,0.52,Premium,D,SI1,62.6,58.0,5.15,5.11,3.22,1410
41723,2.01,Very Good,H,SI1,64.8,56.0,7.85,7.95,5.12,16112
144596,1.54,Ideal,G,SI2,61.5,57.0,7.4,7.44,4.57,8902
34342,1.07,Very Good,H,SI1,63.0,57.0,6.47,6.52,4.11,4653
173901,1.09,Premium,G,VS2,62.2,58.0,6.59,6.56,4.1,7159
124080,1.15,Very Good,J,VS1,63.3,56.0,6.71,6.63,4.21,5376
24301,0.31,Good,H,VVS2,63.4,57.0,4.29,4.31,2.73,625
80829,1.0,Very Good,F,SI1,63.2,57.0,6.32,6.37,4.0,5780
18247,0.5,Ideal,D,VS2,60.7,57.0,5.11,5.14,3.1,1784
182073,0.3,Premium,E,VS2,61.5,59.0,4.34,4.31,2.66,844
65551,0.31,Ideal,D,VVS2,61.7,55.0,4.43,4.42,2.73,1041
46019,1.06,Ideal,G,VS1,61.7,56.0,6.55,6.59,4.05,6857
143252,0.71,Premium,E,VS2,62.3,58.0,5.67,5.67,3.53,2923
171342,0.32,Good,E,VVS2,57.6,57.0,4.6,4.65,2.71,842
131739,0.56,Ideal,G,VS2,61.6,56.0,5.32,5.35,3.29,1580
37910,1.5,Ideal,E,SI2,62.0,55.0,7.33,7.29,4.54,9354
87620,0.51,Ideal,G,VVS1,61.8,55.0,5.18,5.15,3.19,2027
141167,0.32,Very Good,D,VVS2,61.5,55.0,4.36,4.39,2.69,814
178513,0.53,Ideal,G,VS1,61.9,56.0,5.22,5.19,3.23,1695
132250,0.32,Premium,G,VVS1,60.7,58.0,4.48,4.42,2.7,1080
44611,1.52,Ideal,H,VS2,63.0,56.0,7.3,7.34,4.61,10728
60872,0.71,Premium,H,VS1,61.8,58.0,5.69,5.73,3.53,2617
114851,1.11,Very Good,H,SI1,61.9,58.0,6.65,6.69,4.12,5152
152317,1.5,Good,J,VS1,59.9,62.0,7.3,7.36,4.41,6368
151702,0.78,Very Good,D,VS2,62.6,56.0,5.89,5.93,3.69,3570
143453,0.9,Very Good,I,SI1,63.1,60.0,6.09,6.12,3.85,3377
73513,0.42,Ideal,G,VVS1,61.4,55.0,4.82,4.86,2.97,1266
8200,0.9,Good,D,SI2,64.5,58.0,6.05,6.01,3.86,3239
120622,1.2,Ideal,G,VS1,61.7,56.0,6.84,6.8,4.21,8962
26899,1.23,Ideal,G,VVS2,62.0,54.4,6.91,6.87,4.27,9016
32596,1.22,Premium,G,SI1,61.4,58.0,6.85,6.91,4.22,6776
165684,0.94,Premium,E,SI1,61.4,60.0,6.18,6.23,3.81,4662
170229,0.53,Ideal,G,VS2,61.2,57.0,5.19,5.23,3.19,1662
104317,1.06,Premium,F,SI1,58.8,60.0,6.65,6.61,3.9,5313
6154,1.15,Ideal,H,SI1,62.0,56.0,6.73,6.71,4.16,5610
57494,2.06,Ideal,H,VS2,60.4,57.0,8.27,8.16,4.99,18426
192484,0.73,Ideal,E,VS2,61.6,55.0,5.81,5.78,3.57,3195
95738,0.34,Ideal,G,VS1,61.9,55.0,4.5,4.55,2.79,745
182090,1.02,Ideal,G,VS2,62.2,55.0,6.49,6.46,4.03,6617
30065,0.43,Ideal,H,IF,61.9,56.0,4.87,4.83,3.0,1056
139378,0.35,Premium,G,VVS2,62.4,58.0,4.5,4.47,2.8,1061
40176,0.51,Ideal,H,VS2,61.4,56.0,5.14,5.18,3.17,1432
31132,0.9,Very Good,G,VS2,63.8,58.0,6.08,6.04,3.86,3841
27572,0.72,Ideal,D,VS2,61.4,57.0,5.76,5.78,3.54,3489
13953,0.23,Very Good,E,VVS2,61.2,59.0,3.95,3.99,2.43,465
168608,1.01,Ideal,D,SI1,60.2,59.0,6.43,6.49,3.89,5944
143879,0.35,Premium,E,VS2,60.8,60.0,4.56,4.54,2.77,767
9168,0.34,Very Good,E,SI2,62.9,58.0,4.44,4.46,2.8,535
184502,0.3,Very Good,F,SI2,62.5,57.0,4.24,4.28,2.66,394
47349,0.74,Good,D,VS2,63.7,55.0,5.69,5.73,3.63,3234
141047,1.02,Ideal,J,SI1,60.5,56.0,6.55,6.58,3.99,4010
155945,1.51,Ideal,H,VS2,62.6,54.0,7.39,7.31,4.61,8518
148682,1.0,Fair,J,SI1,64.6,54.0,6.32,6.24,4.06,3563
155002,0.32,Ideal,H,VVS2,61.9,54.2,4.37,4.4,2.72,605
27540,1.25,Premium,I,VS1,58.4,60.0,7.09,7.01,4.13,5666
68939,0.72,Very Good,F,VS2,59.9,58.0,5.85,5.9,3.52,2804
127753,0.41,Very Good,J,VVS2,63.1,57.0,4.7,4.71,2.97,754
90550,1.5,Premium,H,VS2,61.4,59.0,7.31,7.23,4.47,10341
117774,1.24,Ideal,E,VVS1,61.7,56.0,6.92,6.95,4.27,12342
162185,0.34,Premium,H,VVS1,61.2,59.0,4.41,4.48,2.73,995
50632,0.42,Ideal,G,VS2,61.9,57.0,4.76,4.79,2.96,847
143087,0.71,Very Good,D,SI2,62.6,58.0,5.72,5.68,3.56,3080
139727,1.11,Ideal,I,SI1,61.0,57.0,6.69,6.74,4.09,4709
143940,1.01,Good,G,SI1,63.9,60.0,6.31,6.35,4.05,4561
46264,0.92,Very Good,J,SI2,62.6,63.0,6.2,6.17,3.87,3149
86854,1.01,Good,E,SI1,63.7,59.0,6.28,6.31,4.01,5125
14693,0.51,Ideal,E,VS2,61.7,53.0,5.17,5.2,3.2,1590
1231,0.38,Premium,D,VS2,62.2,58.0,4.67,4.63,2.89,981
71834,0.33,Ideal,I,VVS2,61.8,56.0,4.48,4.45,2.76,743
53989,0.54,Ideal,H,VS2,61.4,56.0,5.24,5.26,3.23,1446
27461,0.31,Premium,H,VS1,61.0,60.0,4.35,4.33,2.65,435
21234,1.0,Premium,F,SI1,61.2,58.0,6.45,6.42,3.94,4932
174660,0.27,Ideal,D,VVS2,62.5,54.0,4.14,4.18,2.6,622
1323,1.22,Ideal,G,VVS2,62.3,56.0,6.89,6.82,4.27,9316
165080,1.5,Premium,E,VS2,61.8,58.0,7.37,7.33,4.54,13885
146471,1.01,Good,H,SI2,63.9,56.0,6.37,6.32,4.04,4232
26191,0.28,Ideal,F,VS1,62.6,55.0,4.18,4.22,2.64,487
31433,0.3,Ideal,G,IF,62.5,56.0,4.3,4.33,2.7,863
80375,1.01,Premium,E,SI2,60.4,60.0,6.5,6.46,3.92,4355
154898,1.52,Premium,F,SI1,62.3,58.0,7.38,7.33,4.58,12406
131084,1.21,Premium,H,SI1,62.7,58.0,6.77,6.82,4.25,6078
33942,0.5,Premium,H,VS1,61.9,58.0,5.14,5.12,3.17,1421
40107,0.3,Very Good,H,SI1,61.4,58.0,4.31,4.33,2.66,421
69074,0.3,Good,H,SI1,63.6,60.0,4.28,4.23,2.71,450
172073,0.29,Ideal,G,VVS1,62.1,55.0,4.24,4.26,2.64,633
169415,1.01,Ideal,H,SI2,60.3,59.0,6.47,6.52,3.92,3921
159720,1.71,Ideal,I,VS2,62.4,57.0,7.62,7.58,4.74,9281
152461,1.02,Ideal,F,SI2,60.9,57.0,6.53,6.5,3.97,4498
85348,0.42,Ideal,G,VVS1,61.0,56.0,4.85,4.87,2.97,1236
172338,0.32,Ideal,E,VS2,60.3,57.0,4.42,4.45,2.68,745
153658,0.3,Premium,G,SI1,61.6,60.0,4.3,4.27,2.64,595
168732,1.5,Premium,F,SI1,61.4,58.0,7.33,7.27,4.49,11487
122212,1.01,Premium,F,SI2,62.3,58.0,6.37,6.4,3.98,4241
165660,0.34,Ideal,D,SI2,62.5,57.0,4.46,4.46,2.79,555
95471,0.34,Ideal,H,VS2,61.6,55.0,4.51,4.53,2.78,521
176786,0.9,Premium,J,SI1,61.4,59.0,6.18,6.15,3.78,3075
72750,1.5,Ideal,I,VS2,62.8,53.0,7.25,7.29,4.56,10558
109078,1.01,Very Good,G,SI1,63.1,59.0,6.36,6.32,3.99,4780
88648,1.0,Very Good,D,SI1,63.3,58.0,6.39,6.35,4.03,7251
65866,0.41,Ideal,F,VS2,61.0,57.0,4.79,4.83,2.93,871
146899,1.01,Premium,I,SI1,62.9,58.0,6.37,6.29,3.97,4077
46195,0.61,Ideal,G,VS1,61.4,56.0,5.48,5.52,3.38,2222
135962,1.21,Very Good,F,VVS2,62.3,57.0,6.73,6.73,4.21,9347
128,0.52,Ideal,E,SI2,61.2,54.0,5.18,5.25,3.19,1141
113528,1.71,Ideal,G,VS2,61.7,56.0,7.67,7.72,4.76,16954
118020,1.21,Premium,D,SI2,60.6,59.0,6.88,6.86,4.17,6015
31617,1.33,Ideal,I,SI2,62.6,57.0,6.99,7.02,4.39,5599
2809,0.55,Premium,H,VS1,61.3,58.0,5.29,5.24,3.22,1668
35442,1.03,Ideal,E,SI2,62.5,57.0,6.42,6.46,4.02,4439
86917,0.31,Ideal,G,SI1,61.9,55.0,4.4,4.39,2.72,511
137395,0.3,Premium,H,VVS2,61.4,59.0,4.3,4.26,2.63,630
86460,0.5,Ideal,I,VVS2,62.6,56.0,5.08,5.05,3.18,1257
178854,0.42,Premium,E,VS1,61.2,60.0,4.83,4.77,2.94,1119
118263,0.4,Ideal,D,VS2,61.0,57.0,4.75,4.79,2.91,930
114985,0.32,Very Good,H,VS1,62.9,55.0,4.34,4.38,2.75,561
184120,1.06,Premium,D,SI2,61.9,58.0,6.52,6.48,4.03,5922
39774,0.73,Ideal,E,VS2,61.7,55.0,5.8,5.83,3.59,3127
188531,0.31,Ideal,D,VS2,62.5,57.0,4.3,4.31,2.69,734
125985,2.03,Premium,J,SI1,61.9,58.0,8.08,8.14,5.03,12798
100738,0.5,Premium,E,VS2,61.4,58.0,5.13,5.09,3.15,1639
126150,0.51,Ideal,G,VS1,60.7,55.0,5.2,5.23,3.17,1746
134025,0.35,Ideal,I,VS1,61.3,56.0,4.56,4.58,2.8,611
4729,0.3,Ideal,I,VS2,61.8,54.0,4.33,4.36,2.68,438
92157,1.01,Good,D,SI1,63.4,58.0,6.35,6.38,4.03,6299
180585,0.31,Premium,G,VS1,62.1,60.0,4.33,4.3,2.68,642
105246,0.32,Ideal,I,VS2,61.5,55.0,4.43,4.46,2.73,449
119393,1.04,Premium,D,VVS2,61.4,59.0,6.51,6.46,3.98,10350
149335,1.51,Very Good,F,SI1,63.2,58.0,7.24,7.19,4.55,9547
165441,0.31,Ideal,F,SI1,60.8,56.0,4.39,4.42,2.68,516
94616,1.1,Premium,G,VS2,60.7,60.0,6.7,6.66,4.05,6146
12135,2.21,Ideal,I,SI1,61.3,57.0,8.36,8.45,5.13,11047
58196,0.71,Very Good,E,SI2,62.7,57.0,5.68,5.72,3.57,2306
49286,1.01,Premium,E,SI2,62.4,59.0,6.39,6.36,3.97,4072
149197,0.32,Premium,E,SI1,60.9,60.0,4.42,4.4,2.69,591
56532,0.54,Very Good,F,SI1,63.4,57.0,5.2,5.22,3.3,1369
147133,1.16,Ideal,H,VS1,61.2,56.0,6.78,6.82,4.15,7983
85052,0.5,Good,F,SI1,63.9,60.0,5.09,5.06,3.26,1240
23394,2.02,Very Good,H,SI2,63.6,59.0,7.88,7.99,5.04,17063
30757,0.7,Very Good,G,SI1,62.8,56.0,5.64,5.67,3.55,2106
189536,0.3,Premium,G,VS1,62.6,58.0,4.23,4.27,2.66,605
88716,1.7,Ideal,H,SI1,62.5,55.0,7.5,7.56,4.73,13950
92159,0.5,Ideal,G,VVS2,61.6,56.0,5.1,5.13,3.15,1431
79108,0.72,Ideal,H,SI1,61.9,55.0,5.75,5.79,3.56,2390
104382,0.8,Ideal,H,VS1,60.3,57.0,6.07,6.1,3.66,3175
21355,0.4,Very Good,E,VS1,62.9,57.0,4.74,4.72,2.98,1097
40442,0.31,Ideal,F,VS2,62.5,57.0,4.3,4.34,2.7,625
191756,1.02,Ideal,G,VS1,62.1,56.0,6.48,6.45,4.0,6907
121228,1.01,Premium,G,SI2,62.6,58.0,6.36,6.39,3.99,3977
149553,0.32,Ideal,F,SI1,61.3,56.0,4.42,4.45,2.72,432
133541,0.8,Premium,F,VS2,61.4,60.0,5.98,5.94,3.66,3304
55348,1.1,Premium,G,SI1,62.5,58.0,6.6,6.56,4.1,5141
70601,0.71,Ideal,H,SI1,60.9,57.0,5.78,5.81,3.52,2715
77255,0.36,Ideal,E,VS2,61.7,55.0,4.56,4.59,2.82,687
121077,1.7,Ideal,H,SI1,62.5,55.0,7.6,7.54,4.73,14350
71769,1.51,Premium,J,VS2,60.3,58.0,7.48,7.42,4.5,7308
81752,0.7,Very Good,G,SI1,61.1,60.0,5.66,5.72,3.47,2230
64541,1.2,Very Good,G,SI2,63.1,59.0,6.75,6.68,4.24,4758
63138,2.18,Very Good,I,SI1,62.3,61.0,8.24,8.26,5.15,15740
77704,0.72,Ideal,E,SI1,62.2,55.0,5.71,5.74,3.56,2753
70022,1.02,Ideal,D,SI1,61.0,56.0,6.56,6.51,3.99,6439
105938,0.3,Ideal,E,VS2,62.0,56.0,4.35,4.32,2.69,844
36151,0.31,Very Good,E,SI1,63.0,56.0,4.28,4.31,2.7,505
