id,carat,cut,color,clarity,depth,table,x,y,z,price
185025,0.71,Very Good,F,VS2,63.5,63.0,5.65,5.62,3.58,2732
35264,0.9,Premium,F,SI1,62.3,58.0,6.19,6.09,3.82,4158
9565,0.31,Very Good,E,SI1,63.1,58.0,4.29,4.31,2.71,698
118226,0.31,Premium,F,VS2,61.5,59.0,4.35,4.38,2.68,625
127331,0.93,Very Good,E,SI1,62.0,59.0,6.17,6.25,3.85,4480
182928,0.73,Ideal,E,VS2,61.9,57.0,5.76,5.77,3.57,3226
144446,0.32,Ideal,G,VS2,62.3,56.0,4.37,4.33,2.71,720
41829,1.07,Ideal,H,SI1,61.5,55.0,6.58,6.61,4.06,4303
81748,1.53,Premium,H,SI2,61.2,61.0,7.39,7.36,4.52,8794
104256,0.32,Ideal,F,VS1,61.7,56.0,4.37,4.39,2.7,725
55795,1.16,Very Good,H,SI2,61.9,60.0,6.7,6.76,4.16,5611
166282,0.46,Very Good,D,VS2,61.8,56.0,4.94,4.97,3.06,1167
131675,0.33,Premium,E,SI1,60.3,58.0,4.45,4.43,2.67,579
144256,1.01,Premium,I,VS2,61.7,58.0,6.45,6.38,3.97,4195
151641,0.71,Ideal,D,VS1,60.9,57.0,5.77,5.82,3.53,3296
51936,1.24,Premium,G,VS1,60.4,58.0,7.01,6.96,4.22,8763
28515,0.9,Premium,E,SI1,59.1,61.0,6.33,6.3,3.74,4315
163859,0.54,Ideal,H,VS2,60.4,57.0,5.28,5.26,3.19,1783
89930,0.41,Premium,E,VS1,62.2,55.0,4.74,4.78,2.96,1033
95345,0.34,Premium,F,VS2,61.6,59.0,4.45,4.49,2.75,745
89680,1.5,Premium,J,VS2,61.2,59.0,7.24,7.2,4.42,6876
36477,0.72,Ideal,G,VS2,61.4,56.0,5.78,5.84,3.56,2920
152666,0.91,Good,F,SI1,63.6,58.0,6.16,6.19,3.9,3920
7312,1.03,Ideal,G,SI2,61.5,57.0,6.56,6.49,4.01,4371
51471,0.79,Very Good,D,SI1,62.3,58.0,5.93,5.89,3.67,3009
130745,1.01,Good,I,SI1,64.6,58.0,6.25,6.3,4.04,4368
56217,0.3,Very Good,D,SI2,61.7,59.0,4.26,4.28,2.63,462
63998,0.53,Ideal,H,VS2,61.5,57.0,5.23,5.26,3.23,1412
93516,0.53,Very Good,F,SI1,61.6,55.0,5.22,5.24,3.22,1370
89257,0.42,Ideal,H,VS1,62.0,55.0,4.84,4.81,2.98,1003
64394,1.01,Ideal,G,VS1,61.8,56.0,6.43,6.38,3.96,6600
164967,0.33,Premium,I,VVS2,60.8,58.0,4.48,4.47,2.72,743
135999,1.52,Very Good,E,VS2,60.3,58.0,7.41,7.45,4.47,17168
168186,0.81,Very Good,F,SI2,62.2,56.0,5.92,5.95,3.69,2840
25132,0.73,Ideal,G,VVS2,61.3,56.0,5.8,5.83,3.56,3512
71057,1.02,Very Good,E,SI2,63.1,56.0,6.38,6.43,4.04,4575
182307,0.36,Premium,E,SI1,59.7,58.0,4.58,4.63,2.75,631
43310,1.06,Ideal,D,SI1,62.1,57.0,6.55,6.52,4.06,5543
179198,0.4,Premium,E,VS2,59.5,58.0,4.83,4.79,2.86,1024
46222,0.3,Ideal,F,SI1,61.8,57.0,4.28,4.3,2.65,609
74922,0.52,Ideal,G,VVS2,61.8,56.0,5.16,5.18,3.2,1842
100799,1.51,Ideal,F,VS1,61.7,57.0,7.34,7.28,4.5,15081
170314,1.51,Premium,I,I1,62.3,60.0,7.27,7.32,4.54,3340
44711,0.5,Ideal,I,VS2,60.9,54.0,5.17,5.2,3.15,1235
163093,0.27,Ideal,G,VS2,60.6,56.0,4.2,4.17,2.54,490
89989,0.5,Ideal,H,VS1,62.0,57.0,5.03,5.08,3.15,1446
121459,1.02,Very Good,I,SI2,60.2,60.0,6.57,6.55,3.95,3580
188629,0.54,Very Good,H,SI2,62.5,55.0,5.18,5.22,3.25,1065
183683,0.5,Premium,G,VVS1,61.0,58.0,5.14,5.1,3.13,1919
167950,0.7,Very Good,F,SI2,61.0,59.0,5.7,5.74,3.49,2401
43943,0.35,Premium,D,VS2,62.3,58.0,4.5,4.53,2.81,805
170022,1.59,Ideal,G,VVS2,62.2,55.0,7.47,7.43,4.64,15701
82203,0.9,Premium,H,VS2,60.3,59.0,6.27,6.22,3.76,3580
105963,0.41,Ideal,E,VVS2,61.4,57.0,4.77,4.81,2.94,1187
167258,0.4,Ideal,G,VVS1,62.3,57.0,4.67,4.73,2.93,1123
55193,0.53,Ideal,G,VVS1,61.4,57.0,5.22,5.21,3.2,1987
128872,0.73,Very Good,G,SI2,62.1,56.0,5.8,5.74,3.59,2003
19576,1.35,Ideal,I,SI2,62.8,57.0,7.08,7.04,4.42,6027
57772,1.2,Ideal,H,VVS2,61.7,56.0,6.76,6.79,4.18,8355
110797,1.51,Very Good,E,SI2,61.9,57.0,7.28,7.33,4.53,10935
143002,0.81,Very Good,E,SI1,62.1,60.0,6.0,6.03,3.72,3677
6579,0.76,Premium,H,SI1,60.2,59.0,5.96,5.93,3.57,2628
187597,0.31,Ideal,D,SI1,61.4,56.0,4.37,4.38,2.69,571
112646,0.51,Ideal,E,SI1,62.6,55.0,5.12,5.09,3.2,1443
93620,1.2,Premium,F,SI2,62.9,54.0,6.79,6.73,4.25,5851
134640,0.3,Ideal,E,VS2,62.4,56.0,4.3,4.23,2.66,844
183300,0.57,Ideal,E,SI1,61.4,57.0,5.37,5.4,3.31,1627
134556,0.35,Premium,E,VS2,62.2,59.0,4.53,4.49,2.81,956
73171,1.51,Very Good,E,SI2,60.9,58.0,7.45,7.4,4.52,9598
33233,1.05,Good,E,SI1,64.0,57.0,6.47,6.45,4.14,4900
165340,0.72,Ideal,H,SI1,62.8,57.0,5.72,5.68,3.58,2389
111721,0.51,Ideal,G,VS1,60.2,57.0,5.19,5.21,3.13,1760
85170,0.71,Premium,E,VS1,61.9,58.0,5.77,5.68,3.55,3087
43585,0.42,Ideal,G,SI1,61.7,56.0,4.8,4.82,2.97,772
103409,0.42,Premium,G,VS1,62.2,58.0,4.78,4.81,2.98,879
178433,0.34,Ideal,I,VS2,61.7,57.0,4.46,4.49,2.76,477
24735,0.53,Premium,G,VS2,59.5,57.0,5.29,5.27,3.16,1607
184763,1.16,Ideal,D,SI2,62.3,54.0,6.75,6.78,4.21,5246
45306,0.32,Premium,H,VS1,62.2,60.0,4.38,4.34,2.71,720
2616,2.03,Premium,F,SI2,59.5,60.0,8.21,8.13,4.89,14407
126969,0.72,Ideal,E,SI1,61.5,56.0,5.79,5.76,3.55,2896
44808,1.05,Ideal,G,SI2,62.0,57.0,6.54,6.5,4.05,4653
60113,0.35,Premium,E,SI1,62.1,58.0,4.51,4.53,2.82,579
138688,1.01,Premium,G,VVS2,62.2,59.0,6.45,6.33,3.97,7345
160306,1.5,Very Good,H,SI2,61.8,58.0,7.32,7.36,4.54,8355
97219,1.01,Very Good,D,VS2,61.6,56.0,6.5,6.59,4.03,9141
37089,0.42,Premium,D,VS2,62.2,58.0,4.81,4.78,2.99,1094
6257,0.71,Ideal,F,VS1,60.9,56.0,5.76,5.79,3.52,3710
43731,2.01,Premium,I,VS2,60.8,58.0,8.11,8.18,4.97,15825
96427,0.76,Ideal,E,SI1,60.9,55.0,5.87,5.94,3.61,3077
80645,0.31,Very Good,H,VS2,63.4,58.0,4.36,4.31,2.76,628
181812,0.34,Premium,H,VS1,61.0,58.0,4.5,4.43,2.73,765
132047,0.58,Ideal,D,VS2,60.4,57.0,5.41,5.45,3.27,2027
9818,1.01,Very Good,G,SI2,61.8,59.0,6.47,6.42,3.98,4509
93785,1.0,Very Good,D,SI2,61.6,59.0,6.32,6.34,3.9,4984
31478,1.1,Ideal,H,SI2,62.1,55.0,6.66,6.59,4.13,4611
40489,0.5,Very Good,G,SI1,63.4,58.0,5.04,5.06,3.2,1243
108140,0.3,Very Good,H,VS2,62.6,58.0,4.24,4.28,2.67,506
187151,0.32,Premium,D,SI1,61.8,58.0,4.41,4.38,2.72,756
115569,0.51,Good,E,SI2,63.7,55.0,5.05,5.1,3.23,1286
144843,0.32,Ideal,G,VS2,60.9,57.0,4.44,4.38,2.69,580
191093,0.38,Ideal,H,VS2,61.0,56.0,4.7,4.73,2.87,700
99381,1.05,Ideal,H,VS2,61.8,57.0,6.57,6.55,4.06,5525
6722,1.0,Ideal,G,SI1,62.5,55.0,6.41,6.37,3.99,4912
179384,1.11,Ideal,G,VS2,62.6,54.0,6.65,6.61,4.14,6646
179722,0.74,Ideal,F,SI1,62.3,57.0,5.82,5.79,3.61,2805
192567,0.55,Premium,D,SI1,60.3,58.0,5.31,5.34,3.21,1690
187188,0.91,Premium,F,SI2,60.3,62.0,6.21,6.16,3.74,3672
87800,2.07,Ideal,I,VS2,61.8,56.0,8.22,8.2,5.07,15354
133843,0.33,Very Good,E,VS2,62.1,55.0,4.41,4.43,2.75,723
78402,1.01,Premium,D,VS1,62.0,58.0,6.44,6.41,3.98,7877
3443,1.32,Ideal,I,VS1,62.0,57.0,7.05,7.0,4.36,6396
138116,0.31,Very Good,F,VS2,62.9,53.0,4.36,4.4,2.75,633
29006,0.31,Ideal,F,VS2,61.8,55.0,4.36,4.39,2.7,583
150221,0.52,Ideal,G,VS1,61.6,55.0,5.19,5.22,3.2,1721
134766,1.0,Very Good,H,SI2,62.7,57.0,6.35,6.38,3.99,4174
61435,1.5,Ideal,D,SI1,61.4,57.0,7.37,7.4,4.53,12816
63619,0.27,Very Good,F,VS2,61.5,57.0,4.14,4.18,2.56,470
99412,0.54,Ideal,D,VS2,62.8,57.0,5.14,5.17,3.24,1891
74975,0.71,Ideal,I,VS2,61.4,57.0,5.73,5.77,3.53,2124
154951,0.42,Ideal,G,VVS1,62.1,56.0,4.79,4.77,2.97,1147
181121,1.01,Very Good,F,VS1,61.9,61.0,6.37,6.42,3.96,6662
134430,0.54,Premium,E,SI2,61.6,56.0,5.22,5.19,3.21,1177
142672,0.5,Good,G,VS2,63.9,56.0,5.02,5.05,3.22,1337
103787,1.21,Premium,I,VS2,61.9,58.0,6.83,6.79,4.21,5652
71280,1.51,Premium,H,VVS2,59.8,58.0,7.48,7.43,4.46,13063
76103,0.52,Premium,F,VS1,61.9,60.0,5.14,5.17,3.19,1779
93697,0.7,Very Good,D,SI1,62.1,57.0,5.65,5.69,3.52,2633
2401,1.56,Ideal,F,SI1,61.4,55.0,7.48,7.52,4.6,14247
48875,0.42,Ideal,G,VVS1,62.1,55.0,4.81,4.83,2.99,1179
11254,0.47,Ideal,E,SI1,61.9,55.0,5.03,5.06,3.11,1158
45705,1.23,Premium,F,VS2,61.8,59.0,6.88,6.84,4.23,9998
73095,0.34,Ideal,G,VS2,60.8,57.0,4.47,4.49,2.72,596
2049,0.56,Good,F,SI1,58.2,65.0,5.4,5.44,3.14,1415
160456,1.06,Ideal,F,VS2,61.8,57.0,6.51,6.54,4.03,6545
108951,1.04,Premium,F,VS1,61.4,58.0,6.56,6.47,4.0,7792
43631,1.0,Premium,G,VS1,60.1,58.0,6.45,6.47,3.88,6073
59305,0.71,Ideal,G,SI1,61.2,56.0,5.76,5.78,3.53,2598
90669,0.72,Ideal,F,SI1,61.8,55.0,5.75,5.77,3.55,2931
136681,0.33,Ideal,F,VVS2,61.0,56.0,4.45,4.48,2.72,854
34144,1.57,Very Good,J,SI2,62.0,58.0,7.46,7.51,4.64,7357
104829,0.31,Very Good,D,SI2,63.5,58.0,4.31,4.33,2.74,593
116838,1.02,Premium,I,SI1,62.0,59.0,6.42,6.47,4.0,4292
15555,3.4,Fair,F,SI2,65.9,59.0,8.49,8.43,5.59,18242
85305,2.01,Premium,H,SI1,61.5,59.0,8.14,8.07,4.98,18186
21413,1.01,Premium,G,SI1,63.0,59.0,6.34,6.28,3.96,4103
179312,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.87,2.98,891
91569,0.92,Very Good,H,VS2,62.1,57.0,6.19,6.21,3.84,4173
9344,1.01,Premium,D,SI1,61.4,58.0,6.45,6.41,3.95,5599
27755,0.31,Ideal,G,SI1,62.6,57.0,4.32,4.28,2.69,462
63235,1.52,Premium,F,SI1,62.4,55.0,7.35,7.3,4.58,11284
93652,1.01,Very Good,G,SI2,60.6,54.0,6.52,6.58,3.97,4703
4121,0.9,Very Good,H,VS1,61.8,59.0,6.14,6.11,3.78,4136
181621,0.75,Very Good,E,VS2,61.6,56.0,5.85,5.9,3.61,3664
140565,1.04,Ideal,F,VS1,59.5,56.0,6.67,6.65,3.96,8287
180828,1.01,Premium,H,SI1,61.4,58.0,6.42,6.47,3.96,4677
1077,0.41,Ideal,I,VVS2,60.6,56.0,4.82,4.83,2.93,839
111444,0.7,Very Good,G,VS2,61.4,57.0,5.7,5.75,3.51,2516
4349,0.37,Premium,F,VS2,60.1,59.0,4.68,4.65,2.81,932
174861,0.9,Very Good,I,VS2,63.6,63.0,6.06,6.01,3.84,3238
169167,0.7,Good,G,SI1,63.7,58.0,5.63,5.69,3.6,2242
101254,1.01,Premium,F,VS2,60.9,58.0,6.55,6.51,3.98,6261
177575,0.3,Ideal,D,VS2,61.8,55.0,4.29,4.33,2.66,710
112085,1.0,Good,E,SI1,63.1,60.0,6.29,6.22,3.95,4924
151880,0.41,Ideal,D,VVS1,62.1,57.0,4.77,4.79,2.97,1376
105669,0.9,Ideal,H,VS1,62.3,55.0,6.18,6.2,3.86,4309
78463,0.71,Ideal,G,SI1,61.1,56.0,5.78,5.81,3.53,2586
117045,0.36,Ideal,H,VVS2,61.8,55.0,4.57,4.61,2.84,687
60386,1.5,Very Good,H,SI2,60.2,60.0,7.38,7.42,4.45,10340
41902,0.3,Premium,E,SI1,61.0,60.0,4.32,4.37,2.65,524
43074,0.3,Ideal,G,VS1,62.0,56.0,4.32,4.34,2.68,607
99820,0.34,Ideal,D,VS2,61.8,55.0,4.5,4.54,2.79,777
180072,0.72,Very Good,F,SI1,62.2,59.0,5.7,5.75,3.56,2670
12456,1.03,Premium,D,SI2,61.5,58.0,6.5,6.47,3.99,4587
87358,0.9,Very Good,G,SI1,62.3,57.0,6.1,6.14,3.81,3437
175469,1.0,Good,F,VS1,58.4,64.0,6.57,6.53,3.83,3624
52283,1.07,Premium,G,SI2,60.0,58.0,6.66,6.62,3.99,4106
106318,0.71,Premium,E,SI2,60.8,60.0,5.79,5.74,3.51,2388
113702,0.32,Premium,G,VVS1,61.8,58.0,4.36,4.4,2.71,842
98035,0.3,Very Good,G,SI2,61.8,61.0,4.3,4.32,2.66,394
116123,1.5,Very Good,E,SI2,63.4,58.0,7.29,7.25,4.59,8575
36043,0.54,Ideal,E,SI2,61.9,58.0,5.16,5.2,3.21,1168
17003,0.55,Ideal,E,VS2,60.9,56.0,5.3,5.33,3.24,1949
78433,1.51,Premium,I,SI1,62.0,60.0,7.35,7.3,4.54,9254
103654,0.31,Very Good,D,VVS2,62.2,57.0,4.35,4.37,2.71,754
99888,0.92,Ideal,I,SI2,62.5,55.0,6.21,6.26,3.9,3304
48539,0.31,Ideal,E,VS2,61.9,57.0,4.28,4.31,2.66,680
64158,0.39,Ideal,E,VS1,61.9,56.0,4.66,4.7,2.9,978
160151,2.0,Premium,I,VS2,60.8,62.0,8.12,8.09,4.94,15939
65576,1.2,Ideal,F,VS1,61.6,56.0,6.84,6.81,4.21,5766
118128,1.11,Ideal,H,SI1,62.0,55.0,6.64,6.68,4.13,5192
184942,0.7,Premium,D,SI1,62.5,61.0,5.6,5.65,3.53,2782
140710,0.59,Very Good,E,VS2,60.3,59.0,5.46,5.5,3.31,2153
89660,1.01,Very Good,D,VS1,62.9,58.0,6.35,6.39,4.01,8024
184693,0.32,Very Good,F,VVS1,62.8,56.0,4.35,4.37,2.74,886
126964,0.51,Ideal,F,VS2,61.8,56.0,5.13,5.15,3.18,1595
54951,0.91,Premium,G,SI2,62.1,59.0,6.22,6.17,3.84,3816
13921,0.4,Ideal,E,SI1,62.5,56.0,4.74,4.7,2.95,1047
178579,1.24,Ideal,I,VS1,62.2,56.0,6.89,6.83,4.27,6541
56669,0.71,Ideal,H,VVS2,62.1,56.0,5.71,5.75,3.56,3210
23783,1.21,Ideal,I,VS1,61.8,56.0,6.84,6.79,4.21,7526
41830,1.57,Ideal,J,SI1,62.6,55.0,7.36,7.49,4.64,7495
174914,1.01,Ideal,E,SI2,62.0,57.0,6.42,6.45,3.99,5304
4457,0.33,Ideal,D,SI1,61.9,57.0,4.4,4.43,2.74,755
70924,1.23,Very Good,F,VS1,60.7,58.0,6.92,6.96,4.22,9483
59361,1.54,Premium,H,SI2,62.4,60.0,7.33,7.37,4.58,8662
49852,0.41,Good,F,SI1,63.1,59.0,4.68,4.73,2.97,711
155814,2.04,Premium,I,SI1,60.9,58.0,8.23,8.14,4.97,14278
85416,0.4,Very Good,G,VS2,62.0,59.0,4.66,4.69,2.9,772
16844,0.9,Ideal,D,SI1,62.0,56.0,6.12,6.19,3.81,4043
117750,1.01,Premium,G,VVS2,60.4,59.0,6.5,6.53,3.94,7592
144666,1.33,Ideal,J,VS1,61.3,57.0,7.04,7.06,4.33,5661
53131,0.31,Ideal,G,SI1,62.6,55.0,4.35,4.34,2.72,593
109937,0.71,Ideal,E,SI1,61.4,56.0,5.73,5.74,3.52,2756
36116,0.3,Ideal,E,VS1,62.0,56.0,4.26,4.3,2.65,911
138028,0.7,Very Good,E,SI1,62.6,55.0,5.62,5.66,3.53,3001
37529,1.18,Premium,H,SI2,61.0,58.0,6.79,6.83,4.16,4764
144574,1.01,Premium,D,SI2,62.2,59.0,6.46,6.42,4.0,4260
117852,1.24,Premium,J,SI1,62.6,58.0,6.85,6.82,4.27,5161
23990,0.3,Ideal,F,SI1,60.1,56.0,4.33,4.36,2.61,475
105166,0.42,Very Good,E,SI1,62.9,54.0,4.77,4.8,3.02,737
131270,1.24,Premium,J,SI2,61.8,58.0,6.89,6.85,4.25,5281
143722,1.5,Ideal,J,VS2,60.0,57.0,7.35,7.38,4.4,8185
109471,1.52,Premium,G,SI2,62.7,59.0,7.31,7.34,4.58,8736
44548,1.08,Ideal,E,SI2,62.5,55.0,6.52,6.55,4.09,4274
89531,0.81,Ideal,F,VS2,62.4,55.0,5.96,5.92,3.71,3770
40230,1.05,Ideal,F,VS1,61.3,56.0,6.54,6.6,4.03,7848
54879,0.41,Premium,F,VS1,60.6,57.0,4.84,4.79,2.92,1076
170730,1.08,Ideal,H,SI1,61.9,56.0,6.64,6.58,4.08,5556
166543,0.71,Ideal,D,SI1,61.5,56.0,5.74,5.68,3.51,2683
174130,0.44,Ideal,G,SI1,61.4,56.0,4.95,4.91,3.02,1032
159570,0.73,Premium,I,SI1,60.5,59.0,5.85,5.79,3.52,1814
51092,0.55,Ideal,G,VS2,62.0,53.0,5.23,5.26,3.25,1580
189936,0.55,Ideal,I,VS2,60.8,57.0,5.29,5.32,3.23,1362
95315,0.43,Ideal,D,SI1,62.8,55.0,4.78,4.82,3.01,717
149668,0.31,Premium,D,SI2,62.1,59.0,4.36,4.33,2.7,593
158371,0.38,Good,H,VS2,62.7,55.0,4.68,4.64,2.91,700
60073,0.33,Ideal,I,VVS1,62.2,56.0,4.41,4.43,2.75,733
12466,1.01,Premium,F,VS2,62.5,58.0,6.41,6.43,4.01,6533
99140,0.3,Good,H,VS2,63.2,55.0,4.21,4.26,2.67,486
131823,0.3,Good,E,VS2,63.2,56.0,4.31,4.28,2.73,580
96254,0.32,Ideal,G,VS2,62.2,57.0,4.4,4.38,2.73,720
148457,0.42,Ideal,E,SI1,61.7,57.0,4.82,4.85,2.98,1069
72700,1.02,Ideal,E,SI2,61.5,56.0,6.48,6.52,3.99,4844
162619,0.9,Very Good,D,SI2,63.5,57.0,6.14,6.1,3.88,3846
86077,0.54,Ideal,D,VS2,62.2,55.0,5.21,5.24,3.25,1723
166809,1.03,Very Good,E,VS2,60.7,58.0,6.56,6.61,3.99,6183
165468,0.3,Ideal,D,VS2,61.8,56.0,4.33,4.3,2.67,911
87844,1.02,Premium,H,VS2,60.4,60.0,6.53,6.47,3.94,5319
145017,0.7,Good,H,SI1,63.8,55.0,5.57,5.53,3.54,1984
113015,0.28,Ideal,F,VVS2,62.3,55.0,4.19,4.22,2.61,622
127182,0.7,Ideal,F,SI1,60.9,57.0,5.76,5.79,3.51,2254
59837,0.31,Ideal,G,VVS2,62.3,53.0,4.38,4.4,2.73,752
141889,0.71,Very Good,D,SI1,63.0,59.0,5.69,5.73,3.6,2515
146069,0.33,Ideal,E,SI1,62.5,56.0,4.38,4.4,2.74,579
70669,0.72,Ideal,G,SI2,61.8,55.0,5.76,5.79,3.57,2265
23020,1.04,Premium,F,VS1,61.9,58.0,6.56,6.52,4.05,7910
113335,1.51,Premium,H,VS2,62.2,58.0,7.38,7.31,4.57,10453
154145,0.36,Ideal,I,VS2,61.2,55.0,4.56,4.59,2.8,689
58082,1.04,Very Good,D,SI2,62.3,60.0,6.38,6.49,4.01,5131
4243,0.59,Premium,E,VS2,61.1,58.0,5.39,5.46,3.32,1843
139222,0.71,Ideal,G,SI2,61.5,57.0,5.71,5.75,3.53,2323
60182,1.03,Premium,F,SI2,62.5,59.0,6.47,6.43,4.03,4424
41872,0.58,Ideal,F,VS1,61.6,56.0,5.35,5.38,3.3,2131
184665,1.01,Premium,H,SI1,60.8,59.0,6.42,6.46,3.91,4539
44826,1.5,Premium,I,SI2,61.8,58.0,7.34,7.31,4.53,7339
40354,0.73,Premium,E,SI2,60.9,60.0,5.79,5.83,3.53,2239
83006,1.02,Very Good,F,SI1,61.9,57.0,6.42,6.48,3.99,5665
53999,0.41,Ideal,D,VS2,61.2,57.0,4.74,4.77,2.91,958
73349,0.41,Very Good,D,VS1,62.8,57.0,4.72,4.74,2.97,1077
72738,1.71,Premium,F,SI1,58.2,60.0,7.91,7.87,4.61,11943
129481,1.0,Premium,F,SI2,61.7,60.0,6.4,6.35,3.93,4150
42206,1.01,Very Good,E,VS1,63.1,58.0,6.36,6.31,4.0,7429
88397,0.31,Very Good,E,VVS2,63.2,56.0,4.32,4.3,2.73,717
79891,1.13,Ideal,G,VS2,61.4,55.0,6.7,6.74,4.13,7812
2250,1.5,Premium,H,SI1,61.3,58.0,7.43,7.4,4.55,10336
172227,2.05,Very Good,I,VS2,62.3,56.0,8.08,8.13,5.05,18115
114675,0.71,Ideal,F,SI2,60.6,56.0,5.74,5.77,3.49,2249
193074,0.75,Ideal,E,VS2,62.1,56.0,5.82,5.85,3.62,3356
70311,0.41,Very Good,D,VVS2,62.9,58.0,4.74,4.77,2.99,1262
23122,0.29,Ideal,D,VS2,62.1,55.0,4.26,4.29,2.66,542
87024,0.52,Ideal,D,SI1,61.6,55.0,5.16,5.23,3.2,1720
93506,0.74,Ideal,E,VS2,61.5,56.0,5.84,5.81,3.57,3418
52410,0.31,Premium,H,VS2,62.3,58.0,4.33,4.37,2.71,489
41027,0.31,Very Good,G,VVS2,62.9,58.0,4.28,4.31,2.7,707
27290,1.26,Premium,H,SI2,62.4,59.0,6.86,6.89,4.29,4502
10485,0.7,Premium,E,SI2,59.3,58.0,5.83,5.77,3.44,2362
123095,0.51,Ideal,G,VVS1,62.0,54.0,5.15,5.13,3.19,1893
177924,1.01,Ideal,H,SI2,61.2,57.0,6.42,6.46,3.95,4150
91433,0.72,Ideal,F,VVS1,62.0,56.0,5.73,5.77,3.57,3510
27524,1.07,Very Good,H,SI1,61.7,59.0,6.56,6.61,4.07,5176
33782,0.57,Ideal,H,VS1,61.4,56.0,5.32,5.35,3.28,1767
112406,0.9,Premium,F,VS2,60.7,58.0,6.17,6.12,3.74,4487
103673,1.24,Ideal,G,VVS2,61.8,56.0,6.94,6.87,4.27,10835
132672,0.3,Ideal,I,IF,61.8,55.0,4.33,4.35,2.68,863
115007,0.54,Premium,G,VS1,60.8,58.0,5.23,5.28,3.19,1624
159412,0.4,Premium,G,VS2,62.6,60.0,4.66,4.69,2.92,867
42188,1.21,Ideal,H,SI2,61.1,57.0,6.85,6.92,4.21,5613
166010,1.61,Ideal,E,VS1,61.6,56.0,7.45,7.52,4.62,15957
59330,0.32,Ideal,D,SI1,62.7,54.0,4.41,4.39,2.76,756
128329,0.9,Good,E,SI1,63.1,58.0,6.13,6.16,3.88,4149
117414,0.4,Ideal,D,VS2,62.2,54.0,4.71,4.75,2.95,1017
2573,0.3,Ideal,G,VS2,62.7,55.0,4.28,4.31,2.69,545
95457,0.32,Ideal,G,VVS2,61.2,56.0,4.47,4.45,2.73,796
35749,1.23,Ideal,G,VS1,61.3,56.0,6.89,6.93,4.23,9292
63042,0.53,Premium,E,VS2,60.1,58.0,5.25,5.21,3.14,1073
35247,1.25,Ideal,J,SI2,61.2,57.0,6.98,6.94,4.25,4989
143012,0.41,Ideal,E,VVS2,60.5,55.0,4.8,4.83,2.91,1154
150471,0.24,Very Good,D,VS2,62.5,57.0,3.96,4.05,2.5,419
182101,2.06,Very Good,D,SI2,61.7,59.0,8.14,8.2,5.04,16472
114336,0.31,Ideal,G,SI1,61.6,55.0,4.35,4.38,2.69,563
55822,0.29,Premium,G,VS1,58.8,58.0,4.39,4.42,2.6,616
95456,1.03,Very Good,D,SI1,63.5,55.0,6.44,6.38,4.07,5980
189122,0.36,Ideal,E,VS2,61.6,56.0,4.57,4.62,2.83,958
144377,1.11,Premium,I,VS2,58.8,59.0,6.87,6.82,4.0,4265
3306,0.5,Ideal,F,SI1,61.7,57.0,5.17,5.13,3.17,1314
2207,0.38,Premium,D,SI2,62.1,58.0,4.61,4.65,2.87,683
105573,0.38,Ideal,H,SI1,61.8,54.0,4.64,4.67,2.89,700
102217,0.57,Ideal,E,VS1,61.4,56.0,5.33,5.35,3.28,1965
99071,1.0,Premium,D,SI1,62.9,58.0,6.37,6.34,3.99,5315
59643,2.01,Very Good,I,SI1,60.9,58.0,8.14,8.16,4.95,16769
157422,1.0,Very Good,H,SI2,59.3,60.0,6.46,6.51,3.84,3991
191558,0.33,Ideal,E,VS1,61.9,55.0,4.48,4.51,2.78,853
34918,0.7,Very Good,H,VS2,63.5,57.0,5.59,5.61,3.55,2091
156397,1.1,Ideal,H,SI1,61.9,57.0,6.65,6.61,4.1,4670
190530,0.23,Very Good,D,VVS1,61.5,61.0,3.94,3.98,2.43,492
45508,0.54,Premium,D,SI2,61.2,58.0,5.26,5.31,3.23,1378
40004,0.3,Ideal,D,SI1,61.7,55.0,4.31,4.34,2.67,552
59004,1.1,Ideal,G,VVS2,61.7,57.0,6.65,6.68,4.12,9193
189837,0.4,Very Good,E,SI1,63.5,58.0,4.67,4.65,2.96,810
109486,0.3,Ideal,E,VS2,61.4,57.0,4.32,4.34,2.66,658
16503,1.01,Very Good,H,VS1,59.1,62.0,6.56,6.6,3.88,4830
11680,0.32,Ideal,G,VVS2,62.0,54.0,4.39,4.4,2.73,730
179394,0.5,Ideal,E,SI1,63.0,54.0,4.99,5.02,3.17,1333
11835,0.32,Ideal,G,VS1,60.0,56.0,4.48,4.45,2.68,658
3474,0.8,Ideal,F,VS2,61.4,57.0,5.97,6.01,3.68,3107
161671,0.3,Very Good,D,VVS2,62.8,59.0,4.26,4.28,2.68,727
48585,0.55,Ideal,G,SI1,62.3,56.0,5.23,5.27,3.27,1439
162761,1.04,Very Good,H,SI1,61.9,61.0,6.48,6.5,4.02,4704
149462,1.0,Very Good,I,SI1,63.9,58.0,6.33,6.3,4.03,3528
103757,1.01,Ideal,J,VS2,62.2,55.0,6.37,6.4,3.97,3920
181659,0.51,Good,E,VS2,61.7,62.0,5.03,5.0,3.09,1343
70108,0.71,Ideal,E,VS1,61.8,57.0,5.75,5.72,3.54,3478
88455,0.52,Ideal,F,SI1,61.8,57.0,5.14,5.18,3.19,1346
25499,0.32,Premium,D,SI1,60.4,60.0,4.42,4.38,2.66,756
