id,carat,cut,color,clarity,depth,table,x,y,z,price
3098,0.58,Very Good,G,VS2,61.1,55.0,5.42,5.46,3.32,1561
85764,1.0,Premium,E,SI2,63.0,60.0,6.32,6.29,3.99,4308
120414,2.02,Premium,J,SI2,59.7,60.0,8.4,8.34,4.94,11337
5955,0.91,Premium,E,SI1,61.9,60.0,6.3,6.22,3.86,4284
2148,1.22,Premium,H,VS2,62.4,60.0,6.89,6.83,4.27,7055
74942,0.42,Ideal,F,VS1,62.0,55.0,4.79,4.84,2.99,1051
153499,0.33,Ideal,F,VS2,61.9,55.0,4.43,4.41,2.74,666
45459,0.31,Ideal,G,VVS2,61.6,55.0,4.33,4.36,2.68,642
80636,0.51,Ideal,F,VS2,61.0,56.0,5.18,5.15,3.15,1620
10093,0.3,Premium,G,SI1,61.5,58.0,4.33,4.29,2.65,574
177719,1.02,Very Good,G,SI1,63.7,58.0,6.29,6.37,4.03,4421
153629,1.31,Very Good,I,SI1,62.6,56.0,6.95,7.0,4.38,6486
158996,0.96,Premium,G,VVS2,61.8,58.0,6.32,6.27,3.88,5950
66496,1.44,Very Good,H,VS1,62.3,60.0,7.16,7.12,4.44,9870
20116,1.62,Very Good,I,SI1,62.5,60.0,7.45,7.48,4.66,10454
76194,1.03,Ideal,H,VS1,62.4,58.0,6.46,6.43,4.03,5632
109645,1.14,Premium,E,VVS2,62.7,58.0,6.7,6.66,4.19,10053
82893,0.53,Premium,D,VS1,61.2,56.0,5.21,5.17,3.17,2161
190590,0.54,Ideal,G,VS1,60.6,55.0,5.29,5.27,3.2,1786
134269,0.31,Ideal,G,IF,62.4,56.0,4.4,4.38,2.74,914
161476,0.32,Ideal,I,VS2,61.7,54.0,4.42,4.39,2.71,608
182782,0.7,Premium,F,SI1,62.7,57.0,5.66,5.62,3.53,2218
98145,0.33,Ideal,G,VVS2,61.8,55.0,4.44,4.48,2.75,799
63613,0.92,Good,E,SI2,64.6,58.0,6.13,6.04,3.93,3303
20781,1.02,Premium,G,VS1,62.7,57.0,6.42,6.39,4.02,6290
187481,1.02,Very Good,H,SI1,62.2,57.0,6.4,6.47,4.0,5455
171582,1.01,Ideal,G,SI2,60.3,57.0,6.5,6.54,3.92,4468
175721,0.72,Ideal,F,SI1,60.8,55.0,5.8,5.83,3.54,2224
157897,1.02,Ideal,G,SI1,62.6,56.0,6.43,6.37,4.0,4974
27765,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.41,2.72,841
21136,0.42,Ideal,F,VS2,61.6,55.0,4.83,4.86,2.99,847
108779,0.5,Ideal,H,VS2,62.8,57.0,5.09,5.05,3.18,1318
49519,0.52,Ideal,E,SI1,62.1,56.0,5.13,5.17,3.2,1388
169487,2.1,Premium,G,SI2,61.3,61.0,8.24,8.28,5.07,14044
186344,0.31,Premium,G,VS1,61.7,55.0,4.38,4.35,2.69,942
117703,0.7,Premium,F,SI1,59.2,58.0,5.79,5.77,3.43,2120
157556,1.26,Ideal,G,VS1,60.8,57.0,7.03,6.97,4.26,8373
159076,0.9,Good,G,VVS2,63.7,58.0,6.09,6.12,3.89,4268
148152,0.73,Ideal,F,VS2,62.0,56.0,5.75,5.77,3.57,2913
168165,0.71,Premium,I,VS2,62.1,59.0,5.71,5.67,3.53,2141
156129,0.41,Premium,E,VS2,62.6,58.0,4.76,4.76,2.98,935
156827,0.54,Premium,D,SI1,60.0,58.0,5.32,5.28,3.17,1847
60664,1.15,Very Good,I,SI1,62.9,58.0,6.65,6.62,4.18,5904
171667,0.31,Ideal,G,VS1,61.8,55.0,4.33,4.34,2.68,625
850,1.51,Premium,H,SI1,60.4,60.0,7.44,7.46,4.5,8995
185732,1.54,Premium,J,SI1,61.3,58.0,7.38,7.44,4.54,4972
41604,0.93,Very Good,G,VS2,62.8,58.0,6.2,6.24,3.9,4434
109974,1.22,Good,I,VS1,63.3,60.0,6.75,6.72,4.26,5584
129961,0.53,Ideal,E,VS2,61.7,56.0,5.18,5.22,3.21,1567
29261,0.7,Ideal,E,SI1,61.9,55.0,5.71,5.74,3.55,2976
91361,2.01,Premium,I,SI1,61.2,60.0,8.09,8.15,4.97,15710
141456,0.6,Very Good,F,VS1,61.6,55.0,5.43,5.47,3.35,1960
183233,1.0,Very Good,E,SI1,62.9,56.0,6.35,6.43,4.01,4858
29402,1.05,Ideal,H,SI1,61.7,56.0,6.56,6.51,4.04,4898
159711,0.35,Ideal,G,SI1,61.8,56.0,4.55,4.53,2.8,612
86757,0.9,Ideal,G,SI1,60.6,57.0,6.24,6.22,3.8,3816
138139,0.5,Premium,D,VS1,62.9,58.0,5.09,5.06,3.19,1838
101136,0.3,Ideal,F,VS2,61.3,53.5,4.3,4.33,2.65,601
88954,0.7,Premium,D,SI2,59.2,60.0,5.72,5.8,3.41,2017
46339,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.37,2.7,846
123137,0.32,Very Good,I,SI2,63.4,58.0,4.34,4.36,2.76,374
86504,0.41,Ideal,E,VS2,61.9,54.0,4.8,4.75,2.96,999
5855,1.0,Ideal,I,SI1,62.4,56.0,6.27,6.32,3.93,3836
188273,0.4,Ideal,E,SI1,62.5,56.0,4.73,4.74,2.96,945
3471,1.32,Ideal,G,SI1,62.7,57.0,6.99,7.03,4.38,6121
106662,0.39,Premium,D,VS1,60.2,58.0,4.7,4.76,2.84,1014
54205,1.06,Very Good,F,VS2,61.5,56.0,6.57,6.59,4.04,7432
68528,0.71,Ideal,D,SI1,61.8,57.0,5.72,5.74,3.54,2329
145602,1.51,Very Good,E,SI1,61.0,61.0,7.39,7.44,4.52,11119
42714,0.51,Good,G,VS2,59.2,62.0,5.19,5.22,3.08,1546
32971,1.08,Ideal,H,SI1,62.8,56.0,6.52,6.47,4.08,4864
106995,0.41,Premium,H,VS2,62.5,58.0,4.77,4.79,2.98,876
191753,1.16,Ideal,F,SI1,62.0,58.0,6.73,6.71,4.17,6479
181940,2.01,Ideal,J,SI1,61.7,57.0,8.08,8.13,5.01,12829
100619,0.39,Ideal,E,VVS2,62.0,55.0,4.72,4.75,2.94,1100
17436,0.38,Premium,F,VS2,58.9,61.0,4.77,4.69,2.79,1107
60593,1.71,Ideal,H,VS2,59.7,60.0,7.8,7.82,4.68,13111
115764,1.2,Premium,I,SI1,61.4,61.0,6.83,6.78,4.18,5396
117697,1.52,Good,G,SI1,62.0,61.0,7.34,7.3,4.54,10693
42515,0.54,Ideal,G,VS1,61.7,56.0,5.24,5.26,3.24,1601
137047,0.51,Ideal,G,VS1,62.6,55.0,5.17,5.13,3.22,1662
148674,0.34,Ideal,E,VVS2,60.7,57.0,4.55,4.53,2.75,1012
76457,0.4,Ideal,G,SI2,61.9,56.0,4.76,4.79,2.95,855
168469,0.71,Very Good,F,SI1,62.9,56.0,5.65,5.7,3.57,2224
150172,1.2,Ideal,G,VS2,61.7,56.0,6.77,6.83,4.19,7544
28117,1.05,Very Good,E,SI1,60.2,59.0,6.58,6.67,3.98,4830
128684,1.03,Very Good,G,SI2,61.3,56.0,6.45,6.49,3.97,3663
8430,0.41,Ideal,E,VS2,60.7,56.0,4.83,4.79,2.93,904
160537,0.3,Very Good,G,SI1,63.0,55.0,4.3,4.31,2.71,487
124396,0.61,Very Good,D,SI1,64.1,55.0,5.3,5.43,3.45,1816
79201,1.01,Ideal,E,SI2,62.3,57.0,6.42,6.41,4.0,4704
107602,0.53,Good,E,VS2,64.3,55.0,5.13,5.15,3.28,1699
158256,0.55,Premium,G,VS2,62.4,59.0,5.22,5.18,3.25,1595
185435,1.5,Very Good,J,SI1,62.4,58.0,7.25,7.29,4.54,7218
81590,0.55,Ideal,E,SI1,60.4,57.0,5.3,5.25,3.2,1550
96385,0.31,Premium,H,VS1,62.0,60.0,4.34,4.31,2.68,544
101985,1.08,Ideal,G,VS2,61.7,56.0,6.56,6.6,4.06,6562
25254,0.36,Premium,H,SI1,60.8,60.0,4.54,4.56,2.77,650
125673,0.79,Ideal,D,VS2,61.6,56.0,5.92,5.98,3.67,4439
110789,1.23,Very Good,H,VS1,62.5,57.0,6.86,6.8,4.26,7141
178537,0.73,Ideal,G,SI2,61.5,56.0,5.76,5.82,3.56,2690
37930,0.31,Premium,I,SI1,62.4,59.0,4.32,4.29,2.69,536
58312,1.12,Premium,H,SI1,62.0,56.0,6.69,6.64,4.12,5113
36774,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.11,3.18,1885
92795,0.4,Premium,G,VVS1,62.0,58.0,4.72,4.69,2.92,1200
53533,0.53,Ideal,E,SI2,62.3,55.0,5.17,5.2,3.23,1255
40004,0.3,Ideal,D,SI1,61.7,55.0,4.31,4.34,2.67,552
18806,0.9,Good,E,VS2,63.8,54.0,6.11,6.14,3.9,4770
122458,1.52,Very Good,F,SI1,63.0,62.0,7.3,7.23,4.58,12607
151507,1.5,Good,H,VS2,63.9,59.0,7.17,7.2,4.59,9759
52492,1.05,Very Good,G,SI2,62.5,57.0,6.47,6.51,4.05,4347
133782,0.3,Ideal,H,VS2,61.4,55.0,4.3,4.34,2.66,508
14,1.01,Good,H,SI1,62.6,59.0,6.34,6.4,3.99,4612
158472,0.78,Very Good,F,SI2,61.7,55.0,5.89,5.92,3.64,2789
129942,1.04,Premium,D,I1,60.6,60.0,6.5,6.45,3.92,2881
133872,1.33,Ideal,H,VVS2,62.5,56.0,7.03,6.96,4.38,9095
129132,1.5,Premium,G,VS2,59.7,58.0,7.38,7.41,4.41,14171
15115,0.79,Very Good,G,VS2,62.7,55.0,5.95,5.9,3.72,3254
78916,1.09,Very Good,F,VS2,62.7,59.0,6.59,6.54,4.12,6257
65031,0.4,Ideal,E,VS2,62.0,56.0,4.77,4.81,2.96,954
168285,0.7,Ideal,H,VS1,63.0,57.0,5.67,5.62,3.56,2818
66588,0.31,Ideal,F,VS2,61.9,56.0,4.38,4.34,2.71,942
83049,0.52,Ideal,D,SI1,62.0,54.0,5.18,5.2,3.22,1547
193441,0.71,Very Good,G,SI2,62.9,58.0,5.68,5.72,3.58,2081
121742,1.51,Very Good,J,VS2,63.1,58.0,7.31,7.35,4.62,9069
27291,0.54,Ideal,D,VS2,62.1,57.0,5.23,5.2,3.23,1806
162304,0.4,Ideal,E,SI1,61.8,55.0,4.74,4.71,2.92,956
61367,0.7,Good,F,SI1,60.7,61.0,5.64,5.69,3.45,2405
12156,1.13,Ideal,G,VVS2,60.9,57.0,6.72,6.66,4.09,8977
140396,0.72,Ideal,D,VS1,60.8,54.8,5.77,5.82,3.52,3548
42602,1.12,Ideal,G,VS1,61.3,57.0,6.7,6.74,4.12,6984
172277,0.7,Premium,F,VS2,61.2,60.0,5.77,5.71,3.51,2980
100282,1.12,Premium,G,VS1,62.0,60.0,6.7,6.66,4.14,7664
100987,0.3,Ideal,G,VS1,61.4,56.0,4.32,4.34,2.66,776
80579,0.42,Ideal,E,VS1,61.4,56.0,4.84,4.79,2.96,1031
6921,0.31,Ideal,D,SI1,62.4,54.0,4.3,4.36,2.7,571
120294,0.91,Premium,D,SI2,62.3,59.0,6.17,6.14,3.84,3878
158410,0.71,Ideal,D,SI2,62.3,58.0,5.73,5.68,3.56,2300
172151,1.12,Premium,F,VS2,61.4,58.0,6.66,6.62,4.09,6805
48125,1.19,Ideal,J,SI1,61.4,55.0,6.88,6.84,4.2,5607
60931,0.3,Ideal,F,VVS2,61.4,57.0,4.32,4.35,2.66,694
151074,0.72,Ideal,F,VS1,61.4,57.0,5.75,5.73,3.53,3343
62346,1.18,Ideal,E,I1,61.2,57.0,6.79,6.84,4.17,5012
79285,1.16,Very Good,H,SI2,62.8,60.0,6.68,6.72,4.21,4521
170235,1.59,Very Good,G,VS2,60.7,59.0,7.45,7.55,4.56,14129
161766,0.42,Very Good,D,SI2,62.9,57.0,4.72,4.79,2.99,681
160415,1.35,Ideal,I,VVS1,62.2,56.0,7.08,7.12,4.42,9185
187908,0.74,Premium,E,SI2,62.3,59.0,5.75,5.8,3.6,2344
25965,0.3,Ideal,F,IF,62.3,55.0,4.31,4.33,2.69,886
16599,0.9,Premium,D,SI2,61.9,58.0,6.15,6.2,3.82,3774
47554,0.41,Ideal,G,VVS1,61.9,55.0,4.78,4.81,2.96,1076
57582,2.0,Very Good,H,VS2,63.5,59.0,7.91,7.97,4.99,18153
12922,1.01,Premium,G,VVS1,62.9,58.0,6.34,6.36,4.0,7055
114059,0.91,Fair,G,SI2,65.7,57.0,6.02,5.96,3.93,2723
157984,0.52,Good,G,VS2,63.8,58.0,5.08,5.11,3.26,1385
181448,1.56,Good,H,VS1,64.2,58.0,7.28,7.35,4.7,11688
31074,0.31,Ideal,D,SI2,62.5,54.0,4.35,4.36,2.71,567
135114,1.51,Very Good,G,VS2,63.2,57.0,7.36,7.3,4.63,12291
51398,0.31,Ideal,G,VS2,62.2,54.0,4.32,4.35,2.7,544
35463,1.21,Premium,G,VS1,62.5,55.0,6.83,6.8,4.25,9068
49845,0.54,Ideal,G,VVS1,61.5,55.0,5.19,5.22,3.21,1983
89444,1.2,Very Good,G,VVS2,60.0,56.0,6.9,6.86,4.15,9909
159315,0.4,Premium,E,VS2,62.9,58.0,4.68,4.64,2.94,1094
100199,0.9,Very Good,G,VS2,62.7,59.0,6.08,6.15,3.84,3981
137997,1.17,Good,J,SI2,63.3,56.0,6.64,6.68,4.21,4744
118419,0.28,Ideal,E,VVS1,61.2,57.0,4.21,4.18,2.56,776
45266,0.51,Ideal,D,SI1,61.7,55.0,5.11,5.14,3.16,1884
69309,1.24,Premium,H,VS1,61.7,56.0,6.95,6.84,4.26,7283
95660,0.4,Premium,F,SI1,60.5,60.0,4.74,4.71,2.86,737
91012,1.52,Very Good,H,SI1,61.0,60.0,7.41,7.36,4.5,9224
94058,0.58,Ideal,F,VS1,61.2,57.0,5.38,5.37,3.29,1941
167089,1.12,Fair,H,SI2,65.1,58.0,6.55,6.47,4.19,4368
189401,0.7,Premium,F,VVS2,61.7,58.0,5.69,5.71,3.52,2989
77061,0.79,Very Good,F,SI2,62.6,62.0,5.82,5.88,3.67,2484
89955,0.3,Ideal,D,VS2,62.1,57.0,4.29,4.31,2.67,670
193531,0.7,Very Good,D,SI1,60.3,58.0,5.79,5.77,3.48,2872
154805,0.96,Premium,G,SI2,60.4,58.0,6.41,6.34,3.85,3984
29331,0.34,Ideal,D,VS2,61.1,56.0,4.48,4.54,2.75,777
101625,1.53,Ideal,G,VS2,61.2,55.0,7.42,7.45,4.53,14107
135592,0.91,Very Good,E,SI1,61.0,58.0,6.25,6.32,3.85,4132
155176,0.9,Premium,H,SI2,61.4,59.0,6.16,6.13,3.78,2994
150839,1.0,Good,G,VS2,63.7,58.0,6.34,6.29,4.03,5770
93571,2.01,Ideal,H,SI1,62.1,56.0,8.01,8.06,5.0,18069
11247,0.4,Ideal,E,VS1,62.4,55.0,4.76,4.79,2.98,1125
98909,0.7,Very Good,E,SI1,60.4,58.0,5.72,5.76,3.47,2196
160548,0.31,Ideal,D,VS2,61.4,55.0,4.35,4.37,2.68,804
12091,0.35,Ideal,I,SI1,61.4,56.0,4.53,4.56,2.79,572
27966,0.34,Premium,G,VS1,61.2,60.0,4.54,4.5,2.76,798
8911,0.73,Very Good,F,VS1,62.4,59.0,5.72,5.76,3.59,3206
149228,0.3,Ideal,H,IF,61.9,54.0,4.31,4.34,2.68,764
143750,1.25,Ideal,F,VS1,62.2,54.0,6.86,6.9,4.27,9548
17362,0.31,Very Good,G,SI1,62.8,58.0,4.34,4.38,2.74,462
57793,2.02,Premium,I,SI2,61.8,57.0,8.09,8.14,5.02,15673
98862,0.7,Ideal,I,VS1,60.9,59.0,5.73,5.77,3.5,2251
116081,1.01,Ideal,D,VS1,60.2,57.0,6.5,6.46,3.88,9005
190396,0.3,Ideal,H,VS1,62.2,57.0,4.27,4.31,2.67,559
177604,1.01,Good,E,SI1,63.8,58.0,6.38,6.35,4.06,5624
54601,0.72,Ideal,I,VS1,61.2,57.0,5.74,5.78,3.53,2583
164483,0.39,Ideal,E,SI1,62.1,57.0,4.66,4.69,2.91,683
100146,0.33,Ideal,G,VS1,60.9,55.0,4.47,4.5,2.73,854
170000,1.11,Ideal,I,VS2,62.2,56.0,6.63,6.67,4.13,5226
160491,0.7,Very Good,F,VS2,60.8,57.0,5.73,5.75,3.49,2705
143571,1.01,Very Good,F,SI2,62.7,57.0,6.29,6.33,3.96,4071
24820,0.4,Very Good,H,VVS1,61.7,60.0,4.71,4.74,2.91,1044
126075,0.3,Ideal,G,VS2,62.1,53.8,4.3,4.34,2.68,526
52474,0.71,Premium,J,VS1,61.4,58.0,5.71,5.74,3.51,1970
93987,0.7,Premium,E,SI2,61.1,59.0,5.72,5.77,3.51,2343
100941,0.95,Premium,G,SI2,59.0,60.0,6.55,6.51,3.88,3517
126939,2.0,Good,J,SI1,63.7,60.0,7.93,7.88,5.06,11713
156666,0.41,Ideal,E,VVS1,61.6,57.0,4.74,4.78,2.93,1334
127265,1.56,Good,F,SI2,59.9,58.0,7.45,7.56,4.51,8319
2118,0.26,Ideal,G,VVS1,61.7,55.0,4.1,4.14,2.54,554
133818,0.41,Premium,G,VS2,59.3,61.0,4.82,4.78,2.85,1069
192853,1.2,Premium,G,SI2,62.2,61.0,6.78,6.74,4.2,5167
148270,0.34,Premium,D,SI1,61.2,58.0,4.51,4.47,2.75,803
54647,1.2,Ideal,H,VS1,62.2,55.0,6.8,6.85,4.24,7819
92662,1.02,Ideal,F,SI1,61.3,56.0,6.45,6.49,3.97,5784
188924,0.9,Premium,G,SI1,59.3,58.0,6.3,6.28,3.73,3360
15391,1.21,Ideal,E,SI2,61.2,57.0,6.87,6.83,4.19,6221
66323,0.23,Very Good,D,VVS1,61.1,56.0,3.94,3.99,2.43,492
38644,1.07,Premium,G,SI1,62.1,58.0,6.59,6.55,4.08,4907
37358,1.75,Very Good,H,SI1,63.1,57.0,7.64,7.67,4.8,13207
130379,0.34,Ideal,E,VS2,61.4,57.0,4.45,4.43,2.73,745
116845,1.01,Premium,H,SI1,62.1,61.0,6.43,6.37,3.98,4749
66763,0.5,Good,E,SI1,63.2,61.0,5.03,5.05,3.17,1331
190699,1.01,Premium,F,SI1,60.0,62.0,6.52,6.57,3.94,4642
53192,1.2,Premium,J,VS1,60.2,55.0,6.92,6.87,4.15,5233
165389,0.56,Ideal,D,VS2,61.5,55.0,5.36,5.32,3.28,1808
65770,0.32,Ideal,D,SI1,62.0,54.0,4.42,4.45,2.75,756
176711,0.71,Ideal,D,SI2,62.7,57.0,5.72,5.74,3.59,2550
39190,0.3,Ideal,G,VVS1,61.9,55.0,4.32,4.34,2.68,789
189518,1.32,Ideal,E,SI2,62.0,57.0,6.98,7.01,4.34,6403
64745,0.74,Very Good,F,VS1,62.1,58.0,5.75,5.78,3.58,3238
83186,0.34,Ideal,I,SI1,62.1,53.5,4.5,4.53,2.8,468
144165,0.7,Premium,E,SI2,61.9,60.0,5.67,5.63,3.5,2364
53967,0.32,Very Good,D,SI2,62.9,56.0,4.38,4.36,2.74,593
128491,0.32,Ideal,D,SI1,62.7,55.0,4.36,4.38,2.74,756
49364,0.55,Ideal,F,VS2,61.5,54.0,5.28,5.33,3.26,2290
46685,0.71,Premium,E,SI1,60.1,60.0,5.77,5.74,3.47,2680
32944,1.34,Premium,D,SI2,59.5,61.0,7.13,7.06,4.26,7384
193556,0.72,Ideal,G,VS2,61.2,57.0,5.75,5.8,3.53,3253
132749,0.59,Very Good,I,SI1,62.4,58.0,5.37,5.41,3.36,1391
117211,0.59,Ideal,E,VVS2,61.9,56.0,5.35,5.39,3.33,2310
99035,0.7,Premium,F,SI1,60.7,61.0,5.75,5.7,3.47,2501
182182,1.6,Very Good,H,VS1,61.4,58.0,7.53,7.57,4.63,11161
90810,2.0,Ideal,F,SI2,60.1,57.0,8.17,8.12,4.87,18435
129686,1.59,Premium,J,VS1,60.7,58.0,7.59,7.55,4.59,8115
99318,2.01,Ideal,I,SI1,61.6,56.0,8.11,8.06,4.97,15992
78492,0.72,Very Good,D,SI1,60.0,62.0,5.8,5.84,3.49,3471
91853,1.01,Ideal,H,SI1,61.4,54.0,6.45,6.49,3.97,5174
87196,1.06,Premium,H,SI1,61.0,58.0,6.64,6.59,4.01,4936
28710,0.32,Premium,J,VS2,61.7,58.0,4.32,4.33,2.67,393
112576,0.54,Ideal,E,SI2,61.1,56.0,5.23,5.26,3.21,1363
93720,1.06,Premium,I,VS1,61.5,58.0,6.51,6.64,4.04,3662
106734,0.3,Ideal,D,SI1,61.8,56.0,4.3,4.33,2.67,583
65426,0.7,Good,G,SI1,63.6,58.0,5.55,5.67,3.56,2129
18501,0.52,Ideal,E,SI2,62.0,56.0,5.15,5.18,3.22,1280
18579,1.53,Very Good,F,SI1,63.1,56.0,7.38,7.3,4.65,12655
185230,0.51,Premium,E,VS2,59.2,60.0,5.24,5.21,3.11,1654
84246,0.7,Premium,E,VS1,62.0,59.0,5.68,5.71,3.53,2766
100074,0.9,Very Good,H,SI1,61.7,61.0,6.14,6.17,3.8,3576
89581,0.38,Premium,D,SI1,59.7,58.0,4.75,4.72,2.83,851
166957,2.05,Ideal,J,VS2,62.0,56.0,8.06,8.13,5.0,13757
95728,1.05,Ideal,D,SI2,61.9,57.0,6.52,6.56,4.05,5278
105919,0.32,Very Good,G,SI1,61.5,58.0,4.4,4.45,2.72,461
168175,0.91,Very Good,E,SI2,63.7,60.0,6.07,6.09,3.87,3751
156747,1.2,Ideal,H,SI2,62.2,57.0,6.78,6.82,4.23,5125
153542,0.81,Ideal,F,SI1,62.2,57.0,5.92,5.96,3.69,3053
170721,0.25,Very Good,E,VVS2,63.3,57.0,3.99,4.03,2.54,499
39855,0.32,Ideal,D,SI1,61.5,57.0,4.37,4.41,2.7,589
55753,0.7,Very Good,G,VS2,63.1,58.0,5.62,5.68,3.56,2349
120006,0.31,Premium,J,VS2,61.9,59.0,4.31,4.35,2.68,378
147398,0.72,Ideal,F,SI1,61.4,57.0,5.76,5.79,3.56,2593
14213,1.02,Premium,H,VS2,62.7,59.0,6.38,6.45,4.02,4544
159451,1.07,Premium,E,VS2,61.6,59.0,6.61,6.55,4.05,6708
16047,0.3,Good,H,VS1,63.6,55.0,4.27,4.29,2.72,675
184135,0.9,Very Good,G,SI2,62.3,63.0,6.0,6.03,3.73,3257
40549,0.3,Very Good,H,VVS2,63.0,56.0,4.27,4.29,2.69,575
147877,0.91,Very Good,E,SI2,63.2,58.0,6.15,6.1,3.87,3845
46887,1.13,Premium,J,VS2,59.6,58.0,6.82,6.78,4.05,4769
31413,1.56,Ideal,H,SI1,61.4,57.0,7.53,7.49,4.6,10122
75703,0.31,Very Good,G,VS1,63.0,58.0,4.25,4.27,2.69,625
132444,0.41,Ideal,G,VS1,62.3,54.1,4.8,4.82,2.99,877
172022,0.42,Ideal,G,VVS1,61.7,55.0,4.79,4.81,2.96,1235
76934,0.73,Ideal,E,SI2,61.0,56.0,5.85,5.83,3.56,2309
4080,0.9,Good,E,SI1,63.6,61.0,5.99,6.05,3.81,3597
16301,0.75,Premium,D,SI1,61.0,59.0,5.85,5.91,3.59,2857
73252,0.72,Very Good,E,SI1,61.3,57.0,5.74,5.78,3.53,2396
152949,0.31,Premium,E,SI2,58.7,59.0,4.52,4.49,2.63,435
66718,0.73,Ideal,J,VS2,60.7,56.0,5.84,5.88,3.55,2163
120661,0.59,Very Good,H,IF,62.3,55.0,5.38,5.41,3.36,2210
87661,0.9,Very Good,F,SI2,63.1,58.0,6.12,6.09,3.84,3534
31115,1.02,Very Good,H,SI1,60.3,58.0,6.52,6.61,3.96,5270
73838,1.02,Very Good,H,SI1,63.9,59.0,6.34,6.32,4.05,4586
356,0.7,Very Good,H,VS2,61.0,59.0,5.69,5.72,3.48,2512
110375,1.58,Ideal,G,VS2,60.3,57.0,7.58,7.48,4.55,12409
33713,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.43,2.75,995
92393,0.32,Premium,E,VS2,61.9,58.0,4.36,4.4,2.71,900
167323,0.3,Ideal,D,VS2,61.9,56.0,4.28,4.31,2.66,710
126081,1.01,Very Good,F,VVS2,61.4,58.0,6.41,6.44,3.94,9137
14582,1.06,Ideal,J,SI1,61.7,55.0,6.54,6.57,4.06,4355
29206,0.41,Ideal,F,VS2,62.8,57.0,4.74,4.71,2.96,1107
76660,0.35,Ideal,E,SI2,60.9,55.0,4.54,4.57,2.77,469
185215,0.32,Ideal,E,SI1,61.3,56.0,4.39,4.42,2.7,605
132894,0.9,Ideal,J,VS2,60.4,57.0,6.22,6.26,3.77,3216
172782,1.59,Premium,H,VS2,61.0,59.0,7.58,7.56,4.62,11527
162874,0.33,Ideal,G,VS1,62.1,53.0,4.5,4.52,2.79,854
5112,1.23,Ideal,F,VS2,62.8,57.0,6.84,6.79,4.28,5407
129099,0.9,Very Good,F,SI1,60.8,63.0,6.15,6.11,3.73,3447
110149,0.5,Premium,D,SI1,62.8,55.0,5.05,5.08,3.18,1436
60748,0.23,Ideal,F,VS1,61.0,57.0,3.95,3.99,2.42,367
164060,0.5,Very Good,D,VS1,62.1,60.0,5.12,5.1,3.17,1804
107844,0.9,Very Good,I,VS2,62.6,61.0,6.13,6.1,3.83,3730
130129,0.31,Ideal,E,VVS2,62.3,56.0,4.38,4.38,2.73,766
189935,1.21,Premium,I,SI1,62.5,58.0,6.74,6.77,4.22,5556
59531,0.52,Ideal,G,VVS2,61.0,57.0,5.19,5.24,3.18,1911
61002,1.06,Ideal,F,VS2,61.6,56.0,6.56,6.53,4.04,7637
27586,0.23,Ideal,G,VS2,61.3,55.0,3.94,3.97,2.43,431
18217,0.96,Ideal,I,VS1,61.6,57.0,6.35,6.31,3.9,4241
168876,0.34,Ideal,E,VS1,62.2,53.0,4.53,4.51,2.81,803
103176,0.56,Premium,F,SI1,61.9,55.0,5.32,5.27,3.28,1715
108214,0.5,Premium,H,SI1,58.9,61.0,5.22,5.18,3.06,1082
163623,0.73,Very Good,E,VS2,59.3,57.0,5.91,5.94,3.51,3226
86346,0.51,Ideal,E,VS2,62.5,56.0,5.12,5.09,3.18,1607
83809,0.74,Ideal,E,SI1,61.0,56.0,5.86,5.82,3.56,2692
179540,2.17,Premium,I,SI2,60.9,61.0,8.37,8.3,5.08,13825
163947,2.01,Very Good,H,SI1,63.0,58.0,7.86,7.94,4.98,17153
183497,1.11,Premium,G,VS1,61.6,58.0,6.66,6.62,4.09,7562
191346,0.33,Ideal,G,IF,62.2,53.0,4.45,4.42,2.76,984
149006,0.57,Premium,D,VS2,62.0,59.0,5.35,5.32,3.3,1654
32319,0.9,Very Good,H,SI2,61.3,59.0,6.18,6.22,3.8,3114
176164,0.51,Ideal,F,VS2,61.7,57.0,5.13,5.12,3.16,1832
188415,1.28,Ideal,G,VS1,61.9,56.0,6.94,6.97,4.3,11248
182871,0.43,Premium,D,VS2,62.3,58.0,4.82,4.78,2.99,1067
98190,1.0,Ideal,G,VS1,62.3,54.0,6.43,6.4,4.0,7648
91577,1.04,Ideal,H,SI2,62.4,56.0,6.51,6.48,4.04,4559
141138,0.7,Very Good,G,VS1,63.5,58.0,5.61,5.57,3.55,2585
104428,0.9,Fair,F,VS1,66.1,57.0,5.87,5.84,3.93,3452
92587,1.2,Premium,I,SI1,59.6,58.0,6.93,6.89,4.13,5174
121532,0.87,Ideal,H,SI2,62.8,57.0,6.02,6.05,3.81,2974
55166,1.01,Ideal,F,VS2,60.9,56.0,6.45,6.51,3.95,6957
93915,0.53,Good,E,VS2,63.6,55.0,5.11,5.17,3.25,1668
25580,1.0,Premium,F,VS2,60.8,58.0,6.43,6.41,3.9,6177
129696,1.01,Premium,H,SI1,60.6,59.0,6.51,6.55,3.94,5072
178347,1.52,Ideal,G,VS1,62.9,57.0,7.3,7.26,4.58,12085
