id,carat,cut,color,clarity,depth,table,x,y,z,price
79751,0.34,Premium,H,VVS1,61.6,58.0,4.55,4.5,2.78,880
79499,1.01,Very Good,D,VS2,60.5,62.0,6.39,6.47,3.88,6563
174493,0.9,Good,F,SI1,62.7,62.0,6.03,6.06,3.8,3780
151311,0.26,Good,E,VS2,63.5,58.0,3.98,4.0,2.53,384
57513,0.3,Ideal,H,VS1,62.6,57.0,4.27,4.3,2.68,675
106431,0.7,Ideal,I,SI1,59.9,57.0,5.87,5.84,3.49,2100
174887,0.31,Ideal,G,VVS1,61.7,56.0,4.38,4.35,2.69,1046
32722,1.3,Ideal,G,VVS2,61.2,59.0,7.12,7.06,4.33,11389
65076,1.01,Ideal,F,IF,62.3,56.0,6.38,6.42,3.99,11061
28327,0.74,Very Good,G,VS2,61.5,58.0,5.79,5.83,3.57,2724
109241,0.52,Premium,G,VS1,60.1,58.0,5.25,5.28,3.17,1615
41971,1.21,Ideal,I,SI2,62.7,57.0,6.8,6.82,4.27,5269
108191,2.0,Premium,I,VS2,61.8,58.0,8.13,8.01,4.94,18071
140677,0.7,Good,G,VS1,60.5,62.0,5.74,5.79,3.48,3114
101895,1.01,Premium,G,SI1,59.6,58.0,6.57,6.53,3.89,4916
41461,0.31,Ideal,E,VS1,63.3,57.0,4.29,4.32,2.73,942
161687,0.41,Ideal,G,VS1,61.1,55.0,4.81,4.82,2.94,961
91718,0.33,Ideal,I,SI1,61.4,57.0,4.41,4.45,2.72,459
86002,0.7,Ideal,E,VS2,62.5,56.0,5.7,5.66,3.56,2680
11127,0.71,Ideal,I,SI1,62.6,56.0,5.69,5.68,3.56,2396
101012,1.12,Ideal,G,VS2,61.4,54.0,6.71,6.67,4.11,7213
174675,0.7,Premium,G,SI2,61.7,61.0,5.74,5.63,3.51,2050
181292,1.02,Ideal,E,VS2,62.0,57.0,6.45,6.42,3.99,6787
146795,0.51,Very Good,D,VS2,59.5,61.0,5.18,5.22,3.09,1872
149800,1.24,Ideal,I,VVS1,62.4,57.0,6.83,6.88,4.28,8402
63351,0.75,Ideal,E,VS2,61.9,56.0,5.83,5.87,3.62,3524
104665,0.3,Premium,G,VS1,60.5,60.0,4.34,4.39,2.64,624
134801,0.32,Ideal,E,VS1,61.1,56.0,4.42,4.38,2.69,972
79921,0.24,Ideal,I,VS1,61.4,56.0,4.03,4.06,2.48,445
124853,0.31,Ideal,H,VVS1,59.7,57.0,4.44,4.49,2.65,700
28811,1.01,Fair,F,SI2,64.6,58.0,6.18,6.17,4.0,3197
138034,0.57,Ideal,E,VS1,61.3,56.0,5.37,5.34,3.28,2085
145501,0.54,Very Good,F,VS2,60.7,57.0,5.32,5.27,3.21,1834
85594,0.55,Ideal,E,VS2,62.1,54.0,5.23,5.26,3.26,1697
104699,0.54,Ideal,E,VS2,61.1,56.0,5.27,5.3,3.23,1595
191280,0.9,Premium,E,VS2,59.9,59.0,6.17,6.15,3.69,4482
47973,1.01,Ideal,E,VS2,61.9,56.0,6.46,6.5,4.01,6666
122965,1.23,Ideal,I,SI1,62.1,54.0,6.88,6.84,4.25,5174
37693,0.41,Ideal,G,IF,62.0,55.0,4.8,4.82,2.98,1367
56409,0.3,Very Good,G,VS1,63.3,57.0,4.28,4.3,2.72,605
163447,0.52,Ideal,G,VS1,61.6,55.0,5.19,5.17,3.19,1689
110110,0.39,Premium,G,SI1,60.4,59.0,4.71,4.74,2.86,755
98755,0.26,Very Good,F,VVS1,62.3,57.0,4.07,4.1,2.54,597
180691,1.5,Very Good,H,VS2,62.1,57.0,7.28,7.31,4.53,10238
32390,0.57,Very Good,E,VS2,62.6,57.0,5.29,5.34,3.32,1651
96624,1.03,Premium,F,VS1,62.1,59.0,6.49,6.45,4.02,8643
77481,1.21,Premium,H,VS1,62.5,58.0,6.84,6.8,4.26,7816
154111,0.32,Ideal,G,IF,62.0,57.0,4.38,4.42,2.73,829
183717,0.73,Ideal,E,VS2,61.7,55.0,5.78,5.81,3.58,3427
175621,0.3,Ideal,E,VVS2,62.3,58.0,4.29,4.31,2.68,864
32085,0.92,Ideal,I,SI2,62.2,53.0,6.2,6.25,3.87,3088
115340,1.01,Good,I,SI1,63.6,58.0,6.31,6.29,4.01,4099
31825,0.34,Premium,G,SI1,61.7,58.0,4.47,4.48,2.76,496
40760,0.71,Ideal,E,SI1,62.3,56.0,5.73,5.71,3.56,2756
71864,0.32,Ideal,G,SI1,61.3,56.0,4.4,4.43,2.71,462
83711,0.7,Ideal,F,VS1,59.1,57.0,5.79,5.84,3.42,2797
8926,0.58,Very Good,D,SI2,62.1,58.0,5.33,5.36,3.32,1431
89666,1.2,Ideal,H,SI2,61.1,56.0,6.85,6.89,4.2,5081
86186,0.9,Very Good,H,SI2,61.9,58.0,6.13,6.2,3.82,3118
13532,0.3,Premium,H,VS2,62.1,58.0,4.3,4.26,2.66,515
149742,0.53,Ideal,E,VS2,61.8,56.0,5.22,5.17,3.21,1821
79188,1.42,Ideal,I,SI2,62.1,57.0,7.23,7.18,4.48,6639
52635,0.54,Premium,F,VS1,60.0,59.0,5.3,5.25,3.17,1704
177318,0.44,Premium,G,VS2,61.6,58.0,4.92,4.84,3.0,1112
58762,0.31,Ideal,H,IF,60.6,57.0,4.37,4.4,2.65,1046
3568,0.73,Premium,E,SI2,60.8,59.0,5.81,5.78,3.52,2655
147634,0.52,Ideal,D,VS2,61.5,56.0,5.1,5.16,3.16,1879
100375,0.31,Premium,H,VS2,61.3,61.0,4.35,4.32,2.66,628
17596,0.91,Good,H,SI2,64.1,57.0,6.04,6.01,3.87,3303
71249,0.43,Ideal,G,IF,60.9,57.0,4.89,4.92,2.98,1315
177445,0.32,Ideal,D,VS2,62.6,55.0,4.39,4.36,2.74,825
144949,0.52,Ideal,F,SI1,62.3,55.0,5.15,5.18,3.22,1422
187026,0.41,Ideal,J,VS1,61.9,56.0,4.75,4.78,2.95,614
123510,0.7,Premium,F,SI1,61.9,58.0,5.71,5.66,3.52,2351
44271,0.3,Premium,E,VS2,62.4,60.0,4.25,4.28,2.66,844
159497,0.31,Ideal,I,VS1,62.4,57.0,4.31,4.35,2.7,489
132518,1.11,Premium,H,SI1,61.9,59.0,6.64,6.59,4.11,5405
65289,1.26,Ideal,H,VS2,61.6,57.0,6.97,6.92,4.27,7093
107482,1.04,Premium,H,VS2,61.2,58.0,6.47,6.52,3.97,5486
140573,0.41,Ideal,F,VS2,61.4,56.0,4.74,4.81,2.94,863
8007,0.55,Ideal,G,VS1,61.6,55.0,5.25,5.28,3.25,1754
41965,1.03,Ideal,H,SI1,61.1,57.0,6.57,6.53,4.0,4871
68796,0.31,Ideal,E,VVS1,60.3,60.0,4.38,4.4,2.65,826
99842,2.01,Premium,G,SI2,60.2,61.0,8.07,8.12,4.86,16021
7195,1.06,Very Good,G,VS1,62.0,58.0,6.53,6.58,4.07,6825
170239,1.01,Ideal,F,SI2,62.7,57.0,6.34,6.37,3.99,3689
135221,0.3,Ideal,H,SI1,62.2,54.0,4.3,4.34,2.69,427
51363,0.91,Very Good,F,SI2,63.7,57.0,6.13,6.18,3.92,3854
91555,0.3,Good,E,SI2,63.5,57.0,4.26,4.24,2.7,438
145393,0.71,Very Good,F,SI2,60.9,58.0,5.74,5.78,3.51,2063
153770,0.35,Ideal,I,VS1,62.0,55.0,4.56,4.54,2.82,603
114679,0.71,Very Good,G,VS2,61.0,57.0,5.75,5.8,3.52,2493
139788,0.28,Ideal,G,VS1,61.8,55.0,4.19,4.23,2.6,438
52988,1.51,Ideal,F,SI1,62.0,56.0,7.43,7.35,4.59,11975
101468,0.32,Premium,G,SI1,61.5,58.0,4.37,4.39,2.7,463
163991,0.53,Premium,D,SI1,59.9,59.0,5.28,5.31,3.17,1609
46648,0.53,Ideal,F,SI1,61.6,55.0,5.23,5.2,3.23,1316
165849,0.57,Ideal,E,VS1,62.1,54.8,5.31,5.34,3.3,2061
116419,0.4,Premium,E,VS1,61.5,59.0,4.73,4.79,2.93,1154
166305,0.35,Ideal,G,VVS1,61.8,55.0,4.55,4.59,2.82,939
47154,1.01,Ideal,J,SI1,61.6,56.0,6.43,6.47,3.97,4705
107365,0.41,Good,E,SI2,64.2,56.0,4.75,4.68,3.03,683
112167,0.3,Very Good,I,VS1,61.4,61.0,4.3,4.33,2.65,608
52809,0.24,Ideal,F,VS1,61.8,57.0,4.02,4.05,2.48,536
151055,0.5,Very Good,E,VS2,61.6,60.0,5.04,5.09,3.13,1577
20614,1.61,Very Good,H,SI1,63.2,58.0,7.51,7.44,4.71,10872
62208,0.35,Ideal,E,SI1,61.3,57.0,4.53,4.56,2.78,600
115960,0.9,Very Good,H,SI1,63.1,60.0,6.04,6.13,3.84,3387
86880,0.59,Very Good,F,SI1,63.0,59.0,5.32,5.38,3.38,1370
136143,0.3,Ideal,G,VS1,60.8,57.0,4.38,4.34,2.65,776
74629,0.72,Very Good,G,SI1,63.1,56.0,5.67,5.75,3.6,2384
60773,1.16,Ideal,G,VVS2,61.8,56.0,6.76,6.8,4.19,8431
32099,1.52,Ideal,J,VVS2,62.8,56.0,7.37,7.3,4.6,9171
172105,2.0,Ideal,I,SI1,62.2,54.0,8.06,8.11,5.02,15907
70659,0.55,Ideal,D,VS2,62.2,56.0,5.29,5.27,3.29,2117
164633,0.3,Ideal,F,SI1,60.9,56.0,4.32,4.35,2.64,500
100129,0.5,Very Good,G,VS2,63.3,58.0,5.06,5.03,3.19,1316
147816,0.32,Premium,D,SI2,61.1,58.0,4.4,4.44,2.7,563
173787,0.31,Ideal,D,VVS2,61.6,57.0,4.35,4.32,2.67,877
110192,1.01,Premium,D,SI2,61.7,58.0,6.44,6.41,3.97,4387
105032,1.2,Very Good,G,SI1,63.7,63.0,6.55,6.6,4.2,5408
169690,0.59,Premium,H,VS2,61.6,58.0,5.42,5.34,3.32,1749
31205,0.56,Ideal,G,VVS2,62.0,56.0,5.28,5.3,3.28,1980
91982,0.3,Ideal,H,VS1,62.1,55.0,4.28,4.31,2.67,526
12601,0.7,Ideal,F,SI1,61.0,56.0,5.76,5.79,3.52,2522
181754,0.9,Very Good,F,SI2,63.1,57.0,6.08,6.12,3.84,3457
141282,1.18,Ideal,I,SI1,61.8,55.0,6.8,6.78,4.19,5821
123019,0.5,Ideal,G,SI1,62.4,55.0,5.07,5.12,3.18,1312
27873,0.8,Very Good,F,SI1,63.1,58.0,5.89,5.93,3.73,2996
7442,0.41,Very Good,J,VS1,59.9,59.0,4.8,4.84,2.88,775
136798,0.9,Good,G,SI2,63.6,59.0,6.01,6.07,3.83,2889
59857,0.74,Very Good,H,VS2,63.3,54.0,5.72,5.77,3.64,2514
165411,0.92,Ideal,G,SI1,62.9,57.0,6.18,6.14,3.87,3945
23539,0.41,Premium,F,VVS2,62.6,59.0,4.76,4.72,2.96,1162
71405,0.3,Ideal,H,VS1,62.1,58.0,4.27,4.31,2.66,507
135911,0.32,Ideal,G,VVS2,62.3,56.0,4.39,4.37,2.73,936
11996,0.23,Very Good,E,VVS1,63.4,56.0,3.92,3.99,2.49,530
115552,0.54,Ideal,H,VS2,60.6,57.0,5.25,5.28,3.19,1297
175335,0.3,Ideal,F,VVS1,61.9,58.0,4.26,4.28,2.65,814
192470,0.31,Ideal,E,SI1,62.0,57.0,4.4,4.34,2.71,698
178926,0.41,Premium,F,VS1,60.2,60.0,4.83,4.78,2.9,1007
88945,1.23,Very Good,G,VS2,62.2,59.0,6.82,6.88,4.26,7492
16469,1.18,Ideal,F,SI1,61.8,57.0,6.75,6.79,4.18,6713
105962,0.53,Very Good,G,SI1,59.2,61.0,5.24,5.27,3.12,1171
165381,1.54,Very Good,D,SI1,62.8,58.0,7.31,7.37,4.6,12778
51402,0.32,Ideal,E,SI1,62.8,57.0,4.41,4.38,2.76,720
16360,0.7,Very Good,E,VS1,61.7,55.0,5.66,5.73,3.51,2800
98397,0.42,Ideal,F,VVS1,61.7,56.0,4.81,4.81,2.97,1389
100656,1.1,Premium,H,SI1,62.5,59.0,6.6,6.56,4.11,5690
112472,1.0,Ideal,E,SI2,61.6,56.0,6.48,6.45,3.98,4829
43184,0.31,Ideal,G,VS2,61.2,55.0,4.32,4.38,2.66,544
150893,1.04,Premium,E,I1,61.6,58.0,6.52,6.49,4.01,3558
33166,1.02,Very Good,F,VVS2,61.0,56.0,6.48,6.51,3.96,8912
105943,1.05,Premium,E,SI1,60.0,58.0,6.65,6.61,3.98,5823
16570,0.59,Ideal,E,SI1,62.5,55.0,5.34,5.38,3.35,1664
174145,0.31,Premium,G,SI1,58.8,57.0,4.44,4.38,2.6,593
181865,0.41,Ideal,E,VS2,62.9,56.0,4.75,4.72,2.97,1091
9894,0.7,Ideal,F,SI1,59.2,56.0,5.85,5.87,3.45,2573
137478,1.5,Very Good,E,VS1,62.0,63.0,7.32,7.37,4.55,15802
81142,1.01,Premium,E,SI2,62.7,60.0,6.4,6.36,4.0,4235
78368,1.04,Very Good,G,VS1,61.0,56.0,6.57,6.61,4.03,6224
88045,0.54,Ideal,E,SI1,62.0,56.0,5.23,5.27,3.25,1336
14558,1.01,Ideal,D,VS2,61.5,57.0,6.49,6.45,3.98,11299
43773,2.04,Very Good,I,SI2,59.9,60.0,8.24,8.29,4.96,18179
122742,0.33,Ideal,E,VS2,61.2,56.0,4.52,4.48,2.75,928
88707,1.11,Ideal,E,SI1,61.2,57.0,6.66,6.72,4.1,5000
117677,0.37,Premium,D,VVS2,60.3,60.0,4.66,4.61,2.8,1033
64837,0.42,Ideal,G,IF,62.2,54.0,4.82,4.81,2.99,1325
21300,0.54,Ideal,F,VS2,60.9,57.0,5.26,5.32,3.23,1774
126114,0.33,Ideal,G,VVS1,62.4,55.0,4.46,4.48,2.78,784
183375,0.52,Ideal,G,VS2,61.1,56.0,5.19,5.22,3.18,1395
88782,0.9,Premium,I,VS2,62.4,59.0,6.12,6.09,3.81,3528
129612,0.72,Premium,F,SI1,61.1,57.0,5.86,5.79,3.55,2451
72260,1.6,Premium,I,VS1,61.3,58.0,7.56,7.6,4.64,12423
47668,0.59,Premium,J,SI1,62.5,61.0,5.36,5.3,3.33,1044
113590,0.73,Premium,G,VS2,61.5,55.0,5.81,5.76,3.56,2585
43869,0.51,Very Good,H,SI1,59.9,56.0,5.25,5.28,3.14,1134
78814,1.51,Premium,D,SI2,61.9,60.0,7.32,7.27,4.51,9803
34732,0.54,Very Good,E,SI1,62.2,61.0,5.24,5.29,3.28,1438
101050,1.2,Ideal,F,VS1,62.0,56.0,6.83,6.79,4.21,9761
81541,1.1,Very Good,F,SI1,61.7,58.0,6.61,6.65,4.1,5198
157421,1.1,Ideal,J,SI1,62.1,55.0,6.65,6.61,4.12,4182
48516,0.34,Premium,E,VS2,59.7,58.0,4.58,4.55,2.72,1013
34723,1.32,Fair,J,VS2,63.6,59.0,6.87,6.92,4.38,5218
28402,0.95,Premium,F,SI2,59.1,59.0,6.37,6.41,3.8,3733
172678,1.01,Premium,D,SI1,61.8,61.0,6.34,6.38,3.93,5655
2471,1.01,Ideal,F,SI2,60.3,59.0,6.5,6.53,3.93,3942
111150,1.24,Premium,J,VS2,61.0,58.0,6.94,6.91,4.21,6090
108641,2.1,Ideal,J,SI2,60.4,60.0,8.33,8.29,5.01,11605
147723,0.71,Ideal,E,SI1,61.5,55.0,5.81,5.78,3.56,2978
178407,0.57,Ideal,F,VVS2,60.7,55.0,5.41,5.36,3.27,2333
5011,0.51,Very Good,G,VS2,62.8,55.0,5.14,5.17,3.23,1337
118085,0.34,Ideal,G,SI1,61.1,55.0,4.56,4.59,2.79,531
65318,1.1,Ideal,H,SI1,61.7,56.0,6.64,6.61,4.09,6262
109672,0.7,Ideal,G,SI2,61.6,57.0,5.67,5.74,3.52,2161
155395,0.54,Very Good,G,VVS2,61.4,55.0,5.24,5.26,3.23,1977
2642,1.01,Very Good,G,SI1,63.2,58.0,6.34,6.37,4.01,5018
81495,0.57,Very Good,F,VS2,60.4,58.0,5.34,5.42,3.25,1565
72619,0.71,Very Good,F,SI1,59.3,58.0,5.82,5.78,3.44,2360
15614,0.72,Ideal,D,VS1,62.1,56.0,5.74,5.76,3.57,3365
94186,1.04,Premium,G,VS2,61.9,58.0,6.5,6.47,4.01,5937
111270,0.33,Ideal,G,VVS2,61.6,55.0,4.46,4.4,2.73,965
63204,1.5,Very Good,G,SI2,63.1,58.0,7.25,7.22,4.57,8741
70771,1.21,Ideal,H,VS1,62.2,56.0,6.77,6.79,4.22,7766
167488,0.56,Ideal,H,VS1,61.8,57.0,5.32,5.27,3.27,1665
81712,0.24,Ideal,F,VVS1,62.4,56.0,4.01,4.04,2.5,554
39423,1.0,Premium,H,SI2,62.2,60.0,6.39,6.31,3.94,3749
57733,0.54,Ideal,D,VVS2,61.6,56.0,5.23,5.25,3.23,2100
88618,0.77,Good,H,VS2,63.2,65.0,5.81,5.85,3.68,2515
119134,1.02,Ideal,E,SI1,62.1,56.0,6.45,6.42,4.0,5174
97396,0.53,Premium,G,VS1,62.1,59.0,5.18,5.15,3.21,1607
12076,0.94,Premium,H,SI2,61.5,62.0,6.27,6.21,3.84,3360
18216,2.01,Very Good,H,SI1,63.1,59.0,8.03,7.97,5.05,17334
141198,1.52,Premium,I,VS1,62.2,59.0,7.27,7.34,4.55,10032
7999,0.41,Ideal,G,VS2,62.5,56.0,4.74,4.76,2.97,1061
72306,0.31,Premium,D,VS2,61.5,59.0,4.33,4.38,2.68,734
116753,1.13,Ideal,H,SI2,62.6,59.0,6.66,6.59,4.14,4587
155439,0.41,Ideal,F,VS1,62.0,56.0,4.79,4.83,2.98,1076
26308,1.21,Ideal,G,VS2,62.3,55.0,6.84,6.81,4.25,7762
86499,2.01,Ideal,G,SI2,62.4,56.0,8.07,8.04,5.03,15169
12524,1.02,Ideal,I,VS2,61.1,57.0,6.48,6.54,3.98,4250
32838,0.36,Ideal,D,SI1,61.3,56.0,4.6,4.63,2.83,851
63377,0.41,Very Good,D,VS2,62.6,54.0,4.76,4.8,2.99,890
28996,1.53,Ideal,I,VVS2,62.2,56.0,7.38,7.41,4.59,11333
100484,1.0,Premium,F,SI1,62.9,60.0,6.35,6.29,3.97,5102
181395,1.05,Good,D,SI1,63.8,59.0,6.43,6.39,4.1,5785
63880,1.0,Good,E,SI1,61.6,62.0,6.34,6.37,3.9,4588
85949,0.76,Ideal,I,VVS2,62.1,55.0,5.85,5.83,3.62,2513
23340,0.31,Ideal,D,SI1,61.3,57.0,4.37,4.39,2.68,732
150852,1.02,Premium,F,SI1,59.6,59.0,6.64,6.59,3.95,5395
157636,0.73,Ideal,H,VVS1,63.0,55.0,5.74,5.78,3.62,3261
53386,0.31,Premium,G,IF,61.4,59.0,4.31,4.35,2.66,877
140338,1.25,Premium,G,VS2,60.7,60.0,6.95,6.91,4.2,6492
104892,1.22,Ideal,I,SI1,62.0,55.0,6.84,6.87,4.24,5174
140313,2.01,Very Good,J,VS2,62.3,58.0,8.07,8.03,5.01,15959
86052,2.02,Ideal,E,SI2,62.7,56.0,8.07,8.03,5.05,15488
34714,0.71,Very Good,F,SI1,63.4,55.0,5.63,5.67,3.59,2346
160285,0.55,Ideal,G,VVS1,62.2,56.0,5.3,5.24,3.26,2043
165204,0.71,Ideal,E,VS2,62.4,57.0,5.7,5.73,3.56,3351
27235,0.72,Premium,D,SI2,60.8,57.0,5.82,5.77,3.52,2319
129993,0.52,Ideal,D,VS2,61.7,57.0,5.17,5.2,3.2,1841
135254,0.71,Ideal,F,VS1,62.0,55.0,5.68,5.73,3.54,3234
49777,0.5,Ideal,E,VS2,61.9,57.0,5.06,5.11,3.16,1749
6402,0.7,Good,F,SI2,63.6,57.0,5.59,5.57,3.56,2052
23380,1.23,Ideal,E,VS2,62.6,57.0,6.84,6.89,4.3,9700
184948,0.42,Very Good,E,VS1,59.6,59.0,4.85,4.89,2.91,1090
82985,0.53,Ideal,E,SI1,61.3,57.0,5.17,5.2,3.18,1333
88999,1.5,Premium,G,VS2,62.7,59.0,7.31,7.29,4.57,11516
85793,0.4,Ideal,I,VVS1,62.6,56.0,4.72,4.75,2.96,1218
161607,1.51,Premium,I,VS2,61.9,58.0,7.35,7.3,4.53,9625
21892,0.7,Ideal,G,SI1,60.7,57.0,5.73,5.77,3.49,2515
46964,0.41,Very Good,D,VS2,63.0,57.0,4.73,4.75,2.99,933
103787,1.21,Premium,I,VS2,61.9,58.0,6.83,6.79,4.21,5652
47792,0.52,Premium,G,VS1,61.7,60.0,5.19,5.15,3.19,1803
99744,0.31,Ideal,F,SI1,60.5,55.0,4.39,4.42,2.67,516
94450,0.31,Ideal,G,VS2,62.2,56.0,4.37,4.31,2.7,698
107728,0.52,Premium,E,VVS2,61.7,56.0,5.16,5.15,3.18,2100
41218,0.35,Ideal,E,VS1,62.2,56.0,4.53,4.51,2.81,829
29614,0.7,Very Good,H,SI1,62.4,59.0,5.68,5.72,3.56,2028
39336,0.72,Good,G,VS1,60.6,61.0,5.71,5.75,3.47,2732
98813,1.09,Ideal,G,VVS1,61.8,55.0,6.61,6.65,4.1,9070
13160,0.32,Ideal,D,SI1,61.3,55.0,4.4,4.44,2.71,715
69902,0.72,Premium,E,SI1,60.8,62.0,5.74,5.73,3.49,2964
176295,1.21,Premium,I,VS1,61.5,59.0,6.82,6.79,4.19,6354
49782,0.3,Ideal,G,VVS1,62.1,54.4,4.32,4.31,2.68,779
65351,0.9,Ideal,G,SI1,61.9,56.0,6.19,6.23,3.85,4304
5929,0.34,Ideal,G,VVS2,62.4,57.0,4.45,4.47,2.78,995
168433,2.0,Good,E,SI1,63.8,58.0,7.86,7.82,5.02,15398
22525,1.23,Very Good,I,VS2,60.7,57.0,6.89,6.92,4.19,6310
185711,0.4,Ideal,D,VS2,60.9,58.0,4.74,4.78,2.9,850
64503,1.7,Very Good,G,VS2,60.0,60.0,7.67,7.72,4.64,16353
170011,1.51,Very Good,I,VS1,64.0,62.0,7.36,7.28,4.76,9979
189118,0.31,Ideal,D,VS2,62.0,56.0,4.3,4.35,2.68,734
158912,0.41,Ideal,F,VS1,61.8,56.0,4.75,4.77,2.94,1007
11856,0.31,Ideal,G,IF,61.1,55.0,4.37,4.39,2.68,1046
30603,0.38,Ideal,F,VS1,61.9,54.0,4.64,4.7,2.89,983
93937,0.32,Premium,G,VS2,61.2,58.0,4.44,4.48,2.73,561
47317,0.41,Premium,F,VS1,61.3,59.0,4.79,4.82,2.94,1114
153528,2.01,Ideal,I,VS2,62.5,56.0,8.04,7.99,4.99,15014
190463,1.01,Very Good,E,SI2,63.5,56.0,6.35,6.24,4.01,4241
76127,0.31,Ideal,G,VVS1,60.9,56.0,4.38,4.4,2.68,789
46492,1.01,Very Good,F,SI1,63.2,61.0,6.37,6.32,4.01,5067
111747,0.62,Ideal,E,VVS2,60.9,56.0,5.51,5.58,3.37,2978
142138,1.16,Good,J,SI2,62.5,58.0,6.71,6.74,4.2,4463
165552,0.35,Ideal,I,VS2,62.5,57.0,4.51,4.56,2.84,498
13823,1.51,Very Good,D,VS2,61.9,57.0,7.34,7.38,4.58,14224
161885,0.72,Very Good,E,SI2,63.3,59.0,5.69,5.65,3.59,2307
81189,0.27,Very Good,F,VS2,61.5,58.0,4.15,4.17,2.55,452
31130,1.01,Ideal,G,VS1,61.3,59.0,6.48,6.44,3.97,6535
34704,0.91,Premium,F,SI1,60.3,60.0,6.4,6.36,3.85,4049
43951,1.47,Very Good,I,VS2,62.8,58.0,7.17,7.23,4.52,10106
7505,0.51,Very Good,F,SI1,63.3,56.0,5.08,5.06,3.21,1227
166190,1.33,Premium,H,SI1,62.4,59.0,7.02,6.97,4.38,7562
115032,1.01,Very Good,G,SI1,61.8,59.0,6.37,6.44,3.96,4785
60172,0.57,Ideal,D,SI2,61.9,57.0,5.28,5.31,3.28,1359
109993,0.37,Ideal,D,VS2,60.6,56.0,4.7,4.67,2.84,1050
151631,0.6,Premium,G,SI1,61.3,58.0,5.53,5.44,3.35,1915
9940,1.03,Premium,H,VS2,58.1,61.0,6.63,6.53,3.83,5050
89030,1.55,Premium,H,SI2,61.4,60.0,7.37,7.44,4.55,6966
38951,0.4,Premium,D,SI1,62.9,59.0,4.64,4.68,2.93,626
43593,0.85,Premium,F,SI1,61.1,58.0,6.12,6.15,3.74,3688
103245,0.77,Premium,F,SI1,61.7,59.0,5.9,5.89,3.63,2498
180921,1.73,Premium,F,VS2,63.0,61.0,7.53,7.59,4.77,15773
74274,1.04,Ideal,G,SI2,61.7,56.0,6.49,6.53,4.02,4719
186640,0.31,Very Good,H,SI1,62.4,56.0,4.32,4.37,2.71,557
148771,0.3,Ideal,E,VS2,62.2,55.0,4.27,4.28,2.66,844
108744,0.28,Very Good,F,VVS2,62.1,56.0,4.2,4.23,2.62,552
85620,1.01,Very Good,F,SI1,63.0,58.0,6.37,6.41,4.02,5491
124415,1.13,Ideal,H,VS1,62.2,56.0,6.65,6.69,4.15,6468
44209,1.5,Ideal,G,SI2,62.6,56.0,7.27,7.32,4.57,8411
18864,0.3,Very Good,D,VS1,59.3,59.0,4.35,4.37,2.58,725
92531,1.0,Premium,G,SI1,62.9,59.0,6.43,6.29,4.0,4641
44062,1.5,Premium,H,SI2,62.8,59.0,7.28,7.3,4.58,7650
178207,0.38,Ideal,G,VVS2,61.3,57.0,4.67,4.7,2.87,873
70990,0.72,Ideal,E,VS2,61.7,56.0,5.75,5.78,3.56,3228
74113,1.06,Premium,H,VS2,62.0,59.0,6.52,6.55,4.05,5483
120799,0.32,Ideal,G,VVS2,62.7,54.0,4.37,4.38,2.74,730
147843,0.54,Premium,H,SI2,62.2,56.0,5.21,5.17,3.23,1073
43716,1.01,Premium,H,SI2,61.7,58.0,6.45,6.39,3.96,4284
95843,0.79,Ideal,F,SI1,60.3,57.0,5.98,6.01,3.61,2913
88081,0.3,Very Good,E,VVS2,61.6,61.0,4.3,4.33,2.66,789
179455,0.54,Very Good,H,SI1,62.6,56.0,5.21,5.24,3.28,1250
177863,0.56,Ideal,G,VS1,61.9,57.0,5.28,5.3,3.28,1936
158052,0.55,Very Good,J,SI1,62.7,56.0,5.18,5.22,3.27,984
69162,1.05,Ideal,G,VS2,61.7,57.0,6.52,6.55,4.03,6484
148155,0.33,Premium,H,SI1,61.8,60.0,4.4,4.37,2.71,521
73261,1.0,Good,J,VVS1,64.0,59.0,6.23,6.26,4.0,3914
34975,1.51,Ideal,G,VS1,60.9,56.0,7.48,7.38,4.53,15992
53823,0.3,Ideal,H,VS2,61.9,55.0,4.32,4.39,2.69,491
170237,2.02,Ideal,I,VS2,61.8,56.0,8.14,8.08,5.02,17530
26747,0.7,Very Good,E,SI2,63.5,57.0,5.67,5.64,3.6,2514
98448,2.01,Very Good,E,SI2,62.1,60.0,7.98,8.04,4.98,17772
123144,0.31,Ideal,G,VVS2,61.3,56.0,4.38,4.4,2.69,752
174302,1.33,Good,E,SI2,57.9,63.0,7.29,7.25,4.25,6435
89377,1.01,Very Good,E,VS2,60.2,60.0,6.45,6.5,3.91,6296
49097,0.31,Ideal,G,IF,61.3,56.0,4.37,4.4,2.69,863
183847,0.54,Very Good,D,SI1,60.9,59.0,5.24,5.28,3.21,1380
85888,0.57,Very Good,G,SI1,61.4,56.0,5.31,5.36,3.28,1408
21553,0.55,Ideal,D,VS2,61.3,56.0,5.24,5.26,3.21,1819
113238,1.32,Ideal,H,SI2,61.6,57.0,7.01,7.05,4.32,5963
96622,0.33,Ideal,G,VS1,62.5,57.0,4.43,4.45,2.77,666
102531,1.01,Very Good,H,SI1,63.5,60.0,6.3,6.36,4.02,4410
34150,1.25,Good,F,SI2,58.3,64.0,7.11,7.04,4.1,6032
184902,0.27,Premium,E,VVS2,60.1,59.0,4.26,4.22,2.53,593
80069,1.57,Ideal,G,VS1,61.4,57.0,7.5,7.44,4.59,14375
