id,carat,cut,color,clarity,depth,table,x,y,z,price
47930,0.7,Ideal,F,SI1,62.5,55.0,5.63,5.68,3.54,2470
34210,0.31,Ideal,H,VS2,63.0,57.0,4.33,4.31,2.73,628
69280,0.3,Good,E,SI1,63.3,57.0,4.24,4.27,2.7,526
66167,0.71,Very Good,E,SI1,61.1,57.0,5.69,5.73,3.49,2606
76182,0.9,Premium,G,SI1,62.2,58.0,6.2,6.27,3.87,4323
50775,0.31,Ideal,F,VS2,62.3,56.0,4.29,4.35,2.69,625
55950,1.06,Ideal,G,VS1,61.1,56.0,6.57,6.63,4.03,7177
68776,0.76,Premium,E,SI1,62.0,60.0,5.85,5.83,3.63,2658
144028,0.8,Very Good,H,VVS1,63.2,56.0,5.92,5.87,3.72,3555
54619,0.37,Ideal,E,VS2,61.7,55.0,4.62,4.66,2.85,1112
88760,0.44,Premium,F,SI1,61.7,57.0,4.89,4.85,3.0,1016
159327,0.9,Good,H,VS2,63.3,61.0,6.08,6.03,3.84,3816
110226,0.29,Premium,E,VS1,61.0,58.0,4.29,4.25,2.6,615
26479,1.31,Premium,H,VS2,61.5,58.0,7.03,6.95,4.31,7739
181181,0.78,Premium,H,VS2,62.4,57.0,5.87,5.81,3.64,2634
24522,1.2,Very Good,I,SI1,62.8,56.0,6.77,6.74,4.23,4872
22298,0.3,Ideal,J,SI1,62.4,56.0,4.27,4.31,2.68,451
141247,0.91,Very Good,E,SI2,62.4,59.0,6.17,6.13,3.84,3470
27386,0.33,Ideal,E,VS2,61.9,55.0,4.39,4.42,2.73,723
39881,1.22,Ideal,H,VS2,61.5,57.0,6.89,6.83,4.22,6095
72471,1.0,Ideal,H,SI1,62.5,57.0,6.34,6.35,3.97,5033
174634,1.27,Ideal,G,VS1,61.6,57.0,6.94,6.98,4.28,8669
124822,1.0,Good,F,VVS2,61.5,61.0,6.34,6.38,3.9,7806
88564,1.01,Very Good,G,VS1,62.2,56.0,6.4,6.45,3.99,6890
155574,1.54,Premium,E,SI2,59.6,59.0,7.52,7.44,4.46,8408
148525,2.05,Ideal,H,VS2,61.8,55.0,8.16,8.17,5.05,18318
23011,0.3,Very Good,E,VS2,61.7,62.0,4.26,4.29,2.63,586
56962,0.34,Ideal,E,VVS1,62.0,56.0,4.45,4.48,2.77,1014
169691,0.71,Ideal,E,VS1,61.8,56.0,5.71,5.75,3.54,3260
189916,0.32,Ideal,D,SI1,62.5,54.0,4.42,4.44,2.77,756
97415,0.32,Ideal,G,IF,62.4,56.0,4.36,4.38,2.73,918
68487,1.5,Premium,F,SI2,62.8,58.0,7.27,7.3,4.57,8035
179479,0.41,Premium,H,SI1,61.7,60.0,4.75,4.7,2.91,876
175192,0.56,Ideal,D,VS2,62.7,56.0,5.29,5.31,3.3,1869
38535,0.9,Ideal,E,SI2,62.0,56.0,6.16,6.21,3.83,3508
3998,2.04,Ideal,I,VS2,62.4,57.0,8.08,8.11,5.06,16512
49256,0.34,Ideal,G,VS1,61.5,56.0,4.48,4.52,2.77,695
104404,0.41,Premium,F,SI1,60.5,60.0,4.84,4.78,2.91,969
54862,1.38,Premium,I,SI1,61.1,60.0,7.19,7.16,4.37,7365
147958,0.32,Ideal,E,SI2,61.4,55.0,4.45,4.48,2.74,477
131414,0.32,Very Good,G,VS2,61.2,60.0,4.4,4.43,2.71,561
21601,1.59,Very Good,G,SI1,62.3,56.0,7.56,7.49,4.68,10847
42640,0.58,Premium,D,VS2,61.9,59.0,5.32,5.3,3.28,2140
15764,0.23,Very Good,F,VVS2,61.1,58.0,3.97,4.02,2.43,483
162333,0.77,Ideal,D,VS2,61.6,56.0,5.85,5.9,3.62,3668
41809,0.43,Ideal,G,VVS2,61.5,56.0,4.85,4.9,2.99,1181
151852,0.33,Ideal,H,VVS1,62.2,57.0,4.41,4.44,2.75,730
52271,0.32,Very Good,D,SI1,63.2,55.0,4.34,4.37,2.77,589
136650,0.52,Ideal,E,VS2,61.4,57.0,5.12,5.2,3.17,1689
49390,1.5,Ideal,E,SI2,62.1,57.0,7.34,7.3,4.54,9625
174710,2.04,Premium,H,SI1,60.4,60.0,8.3,8.24,4.97,17605
56051,1.06,Ideal,E,VS2,61.0,57.0,6.59,6.56,4.01,7319
156662,0.71,Ideal,F,SI1,62.7,57.0,5.7,5.72,3.57,2346
124320,1.53,Premium,G,VS1,63.0,59.0,7.28,7.3,4.59,13445
95270,0.56,Ideal,H,VVS2,60.7,56.0,5.32,5.38,3.25,1784
84929,1.03,Premium,H,SI1,60.7,59.0,6.56,6.5,3.97,5331
96438,1.71,Ideal,G,VS2,62.2,57.0,7.69,7.6,4.76,15528
36665,1.17,Ideal,H,VS2,62.0,57.0,6.74,6.78,4.19,6957
185254,0.3,Ideal,G,VS1,62.1,57.0,4.27,4.3,2.66,605
51311,1.0,Premium,E,SI1,63.0,56.0,6.39,6.3,4.0,5746
74243,1.07,Ideal,E,SI2,62.4,56.0,6.59,6.54,4.1,4414
109867,0.52,Ideal,F,SI1,62.1,55.0,5.16,5.19,3.21,1294
140542,0.6,Ideal,D,VS2,62.8,57.0,5.36,5.32,3.36,2550
5832,0.29,Ideal,D,VS2,61.7,56.0,4.22,4.25,2.62,734
92295,0.7,Premium,F,VS2,61.5,59.0,5.69,5.72,3.51,2612
71916,0.72,Ideal,G,VS2,61.2,56.0,5.77,5.8,3.54,2793
156340,1.71,Premium,F,VS2,62.2,58.0,7.65,7.6,4.76,17607
85194,0.57,Premium,G,VS1,60.1,58.0,5.35,5.39,3.22,1723
162500,1.16,Premium,E,SI2,62.8,58.0,6.72,6.74,4.24,5226
191401,0.72,Very Good,D,VS2,59.0,58.0,5.84,5.88,3.45,3369
61819,0.32,Ideal,G,VS1,61.3,56.0,4.43,4.41,2.71,707
175737,1.01,Very Good,G,SI1,61.0,61.0,6.37,6.45,3.9,5159
126705,0.38,Good,F,SI1,64.3,57.0,4.55,4.58,2.94,969
6601,1.02,Premium,D,SI2,60.8,58.0,6.48,6.54,3.95,4903
81864,0.5,Ideal,E,SI1,61.8,56.0,5.1,5.07,3.15,1394
13039,1.06,Ideal,G,IF,61.7,57.0,6.53,6.55,4.03,9533
133826,0.71,Good,E,VS1,63.1,57.0,5.7,5.67,3.59,3063
95408,0.32,Ideal,D,VS2,62.3,55.0,4.39,4.42,2.74,734
77716,0.41,Very Good,E,VS2,60.7,57.0,4.85,4.81,2.93,905
51435,0.35,Ideal,F,IF,61.3,54.0,4.6,4.63,2.83,1101
94094,0.4,Ideal,E,VS2,61.1,56.0,4.74,4.77,2.9,830
167550,1.01,Very Good,D,SI1,61.4,60.0,6.39,6.41,3.92,6223
53382,0.7,Very Good,G,VVS1,61.8,55.0,5.68,5.75,3.53,3323
48379,0.38,Ideal,F,VS2,61.2,57.0,4.67,4.64,2.85,926
8577,0.8,Ideal,D,VS2,61.4,58.0,5.92,5.96,3.65,3625
145670,2.23,Premium,I,VS2,62.1,59.0,8.34,8.28,5.17,16170
61349,1.05,Very Good,H,VVS2,61.6,56.0,6.49,6.52,4.01,6974
142704,0.43,Ideal,E,VS1,60.6,57.0,4.9,4.97,2.99,1153
98394,1.2,Premium,H,SI1,62.4,58.0,6.8,6.79,4.23,5779
36790,2.04,Premium,G,SI1,60.9,59.0,8.17,8.14,4.97,17343
139162,1.21,Ideal,H,SI2,61.6,58.0,6.91,6.94,4.27,5356
18268,1.03,Ideal,E,SI2,60.2,57.0,6.53,6.49,3.91,4132
68853,0.7,Premium,H,SI1,62.0,59.0,5.68,5.65,3.51,2376
60921,0.41,Premium,F,SI1,61.1,59.0,4.79,4.83,2.94,705
184065,0.41,Ideal,G,VS1,62.3,57.0,4.7,4.74,2.94,899
41017,0.31,Very Good,F,VS2,61.2,56.0,4.37,4.4,2.68,625
36771,1.02,Premium,G,VS2,59.4,58.0,6.54,6.51,3.9,6544
172395,0.32,Ideal,H,VVS2,61.2,57.0,4.42,4.46,2.72,599
155348,1.52,Very Good,G,SI1,62.5,56.0,7.31,7.38,4.6,9046
15040,0.3,Ideal,D,SI2,62.0,55.0,4.27,4.3,2.66,554
84211,0.41,Ideal,F,VVS2,61.4,57.0,4.77,4.8,2.94,1221
161632,0.3,Ideal,F,VVS1,62.4,57.0,4.26,4.3,2.67,814
107727,1.01,Ideal,I,SI2,60.8,57.0,6.51,6.45,3.94,4062
62222,0.32,Ideal,E,VS2,61.2,56.0,4.4,4.43,2.7,710
26536,0.72,Ideal,F,VS1,61.8,56.0,5.76,5.79,3.57,2913
50905,0.38,Very Good,F,SI1,59.7,61.0,4.64,4.68,2.79,755
4037,0.31,Ideal,E,VS2,62.5,57.0,4.33,4.36,2.71,723
181789,1.0,Very Good,G,VS2,62.0,58.0,6.4,6.43,3.96,5995
113057,1.53,Premium,F,VS2,62.1,58.0,7.37,7.35,4.57,14787
164108,1.51,Premium,G,VS2,62.3,60.0,7.3,7.25,4.55,13047
191614,0.9,Premium,E,SI2,61.9,61.0,6.13,6.16,3.8,3577
113400,0.61,Ideal,H,VVS2,62.4,54.0,5.48,5.5,3.42,1885
71325,0.32,Ideal,E,VVS1,61.4,57.0,4.38,4.42,2.7,984
54720,1.25,Ideal,F,SI2,61.8,58.0,6.89,6.83,4.24,6442
84057,0.72,Ideal,E,VS2,61.9,57.0,5.73,5.78,3.56,3502
33712,0.9,Ideal,H,SI1,61.8,54.0,6.2,6.24,3.83,3945
81623,0.5,Premium,G,VVS1,61.8,58.0,5.12,5.09,3.15,1838
88712,0.71,Good,H,SI2,57.1,60.0,5.87,5.9,3.43,1826
139661,0.35,Premium,E,VVS1,61.8,58.0,4.51,4.55,2.79,944
188509,0.4,Premium,G,SI1,62.7,59.0,4.72,4.69,2.95,855
112402,0.92,Premium,E,SI1,60.9,60.0,6.37,6.27,3.85,4480
156164,0.41,Ideal,E,VS1,61.8,55.0,4.76,4.78,2.95,1153
167159,1.2,Very Good,H,VS2,63.5,58.0,6.75,6.7,4.28,5731
125823,0.72,Ideal,G,VS1,61.2,56.0,5.77,5.79,3.54,3073
139849,0.3,Ideal,H,VVS1,61.1,58.0,4.32,4.34,2.64,664
29019,0.36,Premium,D,SI1,61.3,58.0,4.55,4.57,2.79,663
191958,0.59,Ideal,E,VS1,61.4,55.0,5.39,5.41,3.32,2083
39215,1.18,Premium,H,SI2,62.5,56.0,6.74,6.77,4.22,5093
176434,0.54,Premium,H,SI2,62.6,60.0,5.21,5.16,3.24,983
40409,1.19,Premium,F,VS2,60.3,58.0,6.84,6.87,4.13,6925
172199,0.41,Premium,G,VS1,62.0,58.0,4.74,4.71,2.94,1061
60047,0.33,Ideal,F,VS2,62.7,54.0,4.45,4.48,2.81,666
14582,1.06,Ideal,J,SI1,61.7,55.0,6.54,6.57,4.06,4355
6186,0.3,Ideal,E,SI1,62.9,55.0,4.28,4.31,2.7,526
162711,0.32,Premium,H,VS2,61.2,59.0,4.34,4.42,2.68,648
66498,0.65,Premium,H,VS2,61.9,62.0,5.48,5.46,3.38,1577
162349,0.56,Ideal,E,SI1,62.5,55.0,5.22,5.28,3.29,1443
33109,0.75,Ideal,F,VS2,62.1,56.0,5.73,5.78,3.58,3282
94731,1.0,Very Good,E,VS2,61.5,57.0,6.38,6.43,3.94,6858
163533,0.9,Premium,D,SI2,62.3,60.0,6.1,6.15,3.82,3344
80762,0.71,Premium,J,VS1,62.8,61.0,5.66,5.61,3.54,1942
175546,2.43,Ideal,G,SI2,61.5,57.0,8.58,8.64,5.34,17114
9197,0.71,Ideal,E,VS2,61.8,55.0,5.73,5.75,3.55,2963
73426,1.53,Premium,G,SI2,62.7,59.0,7.34,7.28,4.58,9055
136260,2.02,Good,D,SI2,63.8,60.0,7.99,8.08,5.1,12342
169607,0.38,Ideal,F,VVS2,60.9,58.0,4.71,4.74,2.87,1192
14041,1.12,Premium,G,VS2,62.3,57.0,6.64,6.69,4.16,6907
61264,1.21,Premium,G,VS1,62.6,58.0,6.81,6.84,4.26,7881
141456,0.6,Very Good,F,VS1,61.6,55.0,5.43,5.47,3.35,1960
118538,0.58,Ideal,E,VS1,62.2,56.0,5.34,5.37,3.32,2112
65713,0.81,Premium,D,SI2,61.3,58.0,6.09,5.97,3.7,3266
8266,1.37,Ideal,G,VS2,61.5,57.0,7.15,7.2,4.39,10416
38229,1.5,Premium,H,VS1,62.6,59.0,7.3,7.24,4.56,10872
61316,0.3,Ideal,D,SI2,61.1,56.0,4.34,4.37,2.66,540
44787,0.3,Ideal,H,VS2,62.2,55.0,4.31,4.28,2.67,630
163567,0.32,Ideal,D,VVS2,61.3,56.0,4.44,4.42,2.71,1040
151295,0.31,Ideal,E,VS2,63.0,57.0,4.29,4.31,2.71,680
108979,0.31,Ideal,F,SI1,61.6,56.0,4.36,4.39,2.69,516
69038,0.33,Ideal,G,VS1,61.6,55.0,4.45,4.49,2.76,751
177020,0.31,Ideal,G,VVS1,60.8,57.0,4.4,4.45,2.69,1046
25404,0.24,Ideal,H,VS1,61.9,56.0,3.99,4.03,2.47,373
111485,1.5,Premium,H,SI2,60.8,60.0,7.38,7.34,4.49,8481
149807,0.3,Ideal,D,VS1,62.5,54.0,4.38,4.35,2.73,848
64836,0.48,Ideal,D,VVS1,62.0,57.0,5.01,5.04,3.13,2287
120162,1.12,Premium,I,SI1,62.6,60.0,6.57,6.49,4.09,4133
118416,0.76,Premium,E,VS2,62.1,58.0,5.79,5.84,3.63,3086
175064,0.53,Ideal,E,SI1,61.3,56.0,5.17,5.21,3.18,1637
72501,2.01,Premium,E,SI2,62.3,59.0,8.01,7.96,4.97,17379
51481,1.0,Ideal,E,SI1,61.5,57.0,6.38,6.44,3.94,5885
38583,0.31,Premium,E,VS2,62.7,59.0,4.3,4.27,2.69,635
176293,0.3,Ideal,D,VS1,62.5,56.0,4.29,4.32,2.69,857
119203,0.91,Ideal,I,SI2,62.4,56.0,6.18,6.23,3.87,3162
32895,1.57,Ideal,E,SI1,61.9,55.0,7.47,7.51,4.64,12336
123412,0.52,Ideal,D,VS2,61.6,56.0,5.16,5.2,3.19,1885
90598,0.7,Ideal,E,SI1,61.5,55.0,5.74,5.78,3.54,2569
136028,0.9,Very Good,E,SI1,62.5,60.0,6.13,6.18,3.85,4190
110765,0.3,Good,G,VS2,63.3,56.0,4.28,4.3,2.71,478
102696,0.52,Very Good,F,VVS2,62.9,58.0,5.11,5.14,3.22,2064
39158,1.0,Premium,F,I1,61.2,61.0,6.39,6.3,3.89,2790
27512,0.51,Ideal,D,VS1,62.1,55.0,5.11,5.14,3.18,1793
136928,2.38,Premium,J,VS2,62.6,58.0,8.52,8.49,5.32,15466
171631,1.21,Very Good,H,SI2,60.3,58.0,6.97,7.02,4.21,5598
20380,2.09,Premium,F,SI2,62.7,58.0,8.12,8.07,5.08,12907
124282,1.56,Ideal,F,SI1,61.5,55.0,7.45,7.49,4.6,12085
5201,1.13,Ideal,F,IF,62.0,57.0,6.66,6.69,4.13,11705
153811,0.32,Premium,H,VS2,61.1,60.0,4.36,4.38,2.67,648
64493,1.01,Premium,D,SI1,59.6,59.0,6.52,6.55,3.89,5347
33089,0.3,Premium,H,SI1,62.2,59.0,4.33,4.29,2.68,630
7241,0.52,Ideal,E,VS2,60.9,57.0,5.17,5.21,3.16,1694
81483,0.31,Ideal,G,IF,61.9,57.0,4.38,4.41,2.72,871
2989,0.3,Ideal,E,VS2,61.1,57.0,4.36,4.33,2.65,844
105844,2.06,Fair,I,SI1,64.6,55.0,8.03,7.92,5.19,12756
11678,0.3,Very Good,H,SI1,61.0,59.0,4.3,4.33,2.63,421
81779,0.93,Premium,D,SI2,62.1,60.0,6.24,6.29,3.89,3958
70821,0.72,Good,E,VS2,63.8,57.0,5.69,5.64,3.61,3201
92413,0.72,Very Good,J,VS1,62.9,57.0,5.73,5.69,3.59,1866
149515,1.01,Very Good,E,VS2,63.3,56.0,6.34,6.37,4.02,6334
121590,0.42,Ideal,G,VVS1,61.8,57.0,4.82,4.79,2.97,1216
98991,0.8,Ideal,F,VVS2,61.9,56.0,5.92,5.95,3.69,4304
172040,0.31,Ideal,D,SI1,61.8,55.0,4.34,4.36,2.69,563
84095,1.04,Premium,J,SI2,62.3,60.0,6.41,6.44,4.0,2893
108252,1.51,Premium,I,VS1,61.3,59.0,7.4,7.32,4.5,10729
10166,0.5,Ideal,E,SI1,61.4,55.0,5.1,5.15,3.15,1389
91121,0.7,Very Good,F,SI2,60.9,58.0,5.78,5.81,3.52,2377
10434,0.39,Very Good,F,VS1,61.6,57.0,4.7,4.73,2.9,871
130305,0.73,Ideal,H,SI1,60.7,57.0,5.87,5.9,3.57,2854
108561,0.71,Very Good,I,SI1,59.5,62.0,5.77,5.84,3.46,2070
56954,1.61,Ideal,I,VS2,61.9,56.0,7.49,7.53,4.65,9954
23461,0.32,Ideal,E,VS2,62.2,55.0,4.42,4.4,2.74,876
154145,0.36,Ideal,I,VS2,61.2,55.0,4.56,4.59,2.8,689
175285,1.29,Ideal,H,VVS2,62.8,56.0,6.91,6.95,4.34,9139
144744,0.32,Good,D,SI1,63.7,56.0,4.35,4.38,2.78,589
143155,0.36,Ideal,E,VS2,62.0,55.0,4.6,4.57,2.85,728
83509,0.55,Ideal,D,VS2,62.0,56.0,5.28,5.25,3.26,2030
66668,0.25,Good,E,VS1,63.3,60.0,4.01,4.03,2.55,404
38394,1.21,Ideal,I,SI1,62.4,56.0,6.84,6.76,4.25,5107
107839,0.51,Ideal,F,SI1,62.0,55.0,5.09,5.14,3.18,1269
30899,1.61,Very Good,J,VS1,62.5,57.0,7.57,7.46,4.7,10682
80759,1.51,Very Good,G,SI2,63.5,60.0,7.26,7.29,4.61,7625
34387,1.2,Ideal,F,VVS2,62.3,55.0,6.84,6.77,4.24,11113
98491,1.08,Ideal,H,VS2,62.1,56.0,6.59,6.56,4.08,5624
164460,1.28,Premium,G,SI1,61.8,60.0,6.99,6.95,4.29,6535
159117,1.13,Premium,G,SI1,60.7,59.0,6.78,6.72,4.09,5593
64264,0.3,Premium,D,VS2,61.8,58.0,4.27,4.3,2.65,606
59918,2.25,Premium,I,SI2,61.0,56.0,8.54,8.49,5.21,17028
62762,1.19,Premium,I,SI2,62.6,59.0,6.78,6.73,4.22,4498
177027,1.05,Premium,H,SI2,62.7,56.0,6.48,6.51,4.06,4496
66253,1.02,Very Good,F,SI2,62.3,58.0,6.37,6.46,3.99,4586
168235,0.72,Ideal,G,VVS2,61.8,56.0,5.77,5.8,3.57,3189
128560,0.5,Ideal,D,SI2,62.8,56.0,5.05,5.08,3.18,1076
131162,0.71,Ideal,D,VS2,60.3,57.0,5.81,5.74,3.47,3222
142249,0.5,Very Good,D,SI1,62.9,58.0,5.02,5.06,3.17,1607
82408,1.51,Ideal,J,VS1,62.0,59.0,7.35,7.38,4.57,8196
22940,0.33,Ideal,D,VS1,61.1,54.0,4.45,4.48,2.73,780
31469,0.72,Ideal,F,SI1,62.8,56.0,5.73,5.76,3.6,2089
171487,0.3,Premium,H,VS2,60.3,58.0,4.31,4.33,2.61,447
169409,0.39,Ideal,G,VVS1,61.8,54.0,4.67,4.7,2.9,1123
96861,0.72,Premium,J,VS2,61.1,58.0,5.77,5.74,3.51,2268
133186,1.7,Ideal,H,VS1,61.9,58.0,7.69,7.63,4.73,13600
112368,0.34,Ideal,D,SI1,62.3,55.0,4.43,4.45,2.77,626
27787,0.41,Premium,G,VS1,61.4,57.0,4.81,4.76,2.94,961
63868,0.24,Ideal,F,VVS2,61.2,57.0,3.98,4.01,2.44,559
129655,0.51,Ideal,G,VS2,62.6,55.0,5.1,5.12,3.19,1565
192215,0.46,Ideal,G,VS1,61.2,55.0,4.98,5.02,3.04,1179
47995,0.31,Ideal,D,VS1,61.3,55.0,4.38,4.42,2.7,826
91436,1.53,Very Good,H,SI1,60.5,57.0,7.43,7.47,4.51,10450
58134,0.55,Ideal,G,VVS1,62.5,56.0,5.26,5.24,3.28,1966
145056,0.32,Ideal,G,VS2,61.5,56.0,4.41,4.44,2.72,645
150431,2.02,Ideal,H,SI2,62.4,55.0,8.07,8.13,5.05,15840
174720,1.5,Very Good,H,VS1,60.3,59.0,7.38,7.41,4.46,11637
35236,1.01,Good,G,SI2,63.1,59.0,6.31,6.34,4.0,4166
103132,1.13,Very Good,G,VVS1,62.2,58.0,6.66,6.69,4.15,9784
6655,1.51,Very Good,G,VS1,62.2,59.0,7.27,7.31,4.53,13771
10319,0.75,Ideal,E,SI1,61.5,55.0,5.89,5.91,3.63,2849
186942,1.06,Ideal,G,VVS2,61.3,57.0,6.58,6.59,4.03,9169
97437,0.71,Premium,H,VVS2,58.7,61.0,5.88,5.82,3.44,2606
181848,0.32,Ideal,G,VS1,62.1,55.0,4.38,4.4,2.72,645
27925,1.2,Premium,H,VS2,62.5,58.0,6.7,6.73,4.19,6607
161265,0.28,Ideal,F,VVS2,62.0,55.0,4.22,4.2,2.62,628
167408,0.52,Very Good,H,VS2,61.2,62.0,5.16,5.2,3.17,1376
44598,0.7,Ideal,E,SI1,62.0,55.0,5.69,5.71,3.54,2767
13963,0.41,Ideal,E,SI2,61.2,57.0,4.77,4.82,2.93,804
61133,0.9,Very Good,G,SI2,62.9,59.0,6.09,6.12,3.84,3507
190291,0.7,Good,E,VS1,63.6,59.0,5.6,5.65,3.59,2905
147101,1.23,Very Good,G,SI1,62.2,58.0,6.88,6.85,4.27,7477
125618,0.35,Ideal,F,VS2,62.0,56.0,4.55,4.52,2.81,906
170101,0.25,Premium,E,VS1,60.1,58.0,4.08,4.11,2.47,453
10219,0.43,Very Good,G,VS1,62.1,58.0,4.79,4.86,3.0,943
156614,0.31,Ideal,E,SI1,62.0,57.0,4.33,4.31,2.68,544
48955,0.74,Very Good,F,VS2,62.9,57.0,5.77,5.72,3.61,2704
147097,0.3,Ideal,E,VS2,61.5,56.0,4.34,4.31,2.66,844
109736,0.53,Ideal,D,VS2,60.7,56.0,5.28,5.25,3.2,1956
171742,1.2,Premium,I,SI1,62.7,56.0,6.8,6.74,4.25,6021
21772,0.25,Ideal,F,VS1,61.8,57.0,4.05,4.08,2.5,548
177281,1.07,Premium,I,SI1,62.2,58.0,6.54,6.49,4.05,3979
158791,2.0,Very Good,J,VS2,60.9,55.0,8.08,8.16,4.94,12968
174975,0.6,Ideal,H,SI2,61.2,57.0,5.43,5.46,3.33,1286
46382,1.3,Premium,F,SI2,61.6,60.0,6.99,6.94,4.29,5476
124283,0.4,Very Good,G,VS2,63.6,55.0,4.7,4.75,3.01,853
116915,0.75,Ideal,F,VS2,62.1,57.0,5.82,5.86,3.62,3082
113661,1.21,Ideal,H,VS2,62.1,55.0,6.89,6.84,4.26,6458
148983,1.22,Ideal,G,VS1,61.7,56.0,6.89,6.92,4.26,9258
53084,0.42,Ideal,G,VVS1,61.9,56.0,4.84,4.79,2.98,1235
38297,0.76,Ideal,F,VS2,61.8,55.0,5.84,5.87,3.62,3282
36599,0.54,Premium,H,VS1,60.4,61.0,5.27,5.24,3.17,1660
39046,1.31,Ideal,I,VS2,62.4,56.0,7.01,6.95,4.35,7109
63202,0.33,Ideal,H,VS1,61.3,55.0,4.49,4.44,2.74,743
145473,0.56,Ideal,D,VS2,62.2,56.0,5.25,5.29,3.28,1827
180226,0.9,Very Good,H,SI2,62.5,56.0,6.11,6.15,3.83,3161
85721,0.52,Premium,E,SI1,60.2,58.0,5.25,5.2,3.15,1590
65994,0.5,Premium,F,SI1,60.3,60.0,5.14,5.18,3.11,1235
56019,0.24,Very Good,E,VVS1,59.6,59.0,4.13,4.15,2.48,485
108958,0.36,Premium,D,SI2,61.1,58.0,4.56,4.59,2.8,653
110770,2.01,Premium,I,SI1,62.5,59.0,8.08,8.03,5.03,15941
171067,1.26,Ideal,G,VS2,61.8,57.0,7.0,6.97,4.32,8346
67526,2.09,Very Good,J,SI1,60.4,58.0,8.32,8.29,4.99,14503
162563,0.24,Very Good,E,VVS1,60.7,59.0,4.07,4.1,2.48,478
77042,0.9,Good,G,SI1,63.5,58.0,6.09,6.14,3.88,3786
29530,1.03,Ideal,F,IF,61.8,56.0,6.44,6.53,4.01,10264
28354,1.36,Premium,G,SI2,59.3,59.0,7.27,7.22,4.3,6289
40869,0.4,Ideal,H,VVS1,62.6,55.0,4.7,4.73,2.95,1092
192886,1.14,Ideal,E,VS1,61.5,56.0,6.74,6.7,4.13,10351
165519,1.2,Ideal,H,VS2,61.4,56.0,6.84,6.76,4.18,7533
118573,1.0,Very Good,H,SI1,59.8,57.0,6.42,6.46,3.86,5002
94537,0.31,Premium,G,VS2,61.3,58.0,4.34,4.31,2.66,698
179579,1.51,Ideal,I,SI1,62.0,57.0,7.31,7.36,4.55,9548
4335,0.51,Very Good,F,VS1,60.5,58.0,5.17,5.22,3.14,1778
135902,0.7,Ideal,D,SI2,62.0,56.0,5.73,5.7,3.54,2310
46246,0.51,Ideal,D,SI1,61.7,55.0,5.13,5.18,3.18,1610
122997,0.3,Ideal,G,VS1,62.2,57.0,4.25,4.28,2.65,605
83543,1.08,Very Good,F,VS2,60.2,58.0,6.6,6.65,3.99,6007
54896,2.02,Ideal,I,SI1,62.4,55.0,8.14,8.06,5.05,16329
127273,1.5,Ideal,I,VS2,62.8,57.0,7.32,7.27,4.58,10727
126112,0.33,Ideal,F,VVS2,61.4,55.0,4.47,4.5,2.75,977
58984,0.5,Ideal,I,SI2,59.0,58.0,5.14,5.23,3.06,851
75691,0.43,Ideal,E,VS1,61.9,57.0,4.8,4.85,2.98,1154
180287,0.52,Very Good,E,VS2,58.9,63.0,5.23,5.16,3.1,1598
3837,0.4,Ideal,E,VS1,62.2,57.0,4.68,4.73,2.93,1069
40252,1.02,Very Good,G,SI2,63.0,59.0,6.36,6.41,4.02,4591
126615,0.76,Ideal,G,VS2,62.2,55.0,5.83,5.87,3.64,3070
85490,1.18,Very Good,J,SI1,62.9,56.0,6.73,6.75,4.23,5347
55078,0.57,Ideal,F,VS2,61.6,56.0,5.33,5.35,3.29,1816
77075,1.56,Premium,J,SI2,62.5,59.0,7.41,7.36,4.61,7713
54993,1.02,Premium,E,SI2,63.0,56.0,6.47,6.41,4.03,4503
17311,0.74,Ideal,F,VS1,61.3,56.0,5.83,5.86,3.58,3015
50546,1.15,Very Good,I,SI1,63.3,58.0,6.66,6.72,4.22,4785
69808,1.01,Very Good,E,SI2,60.5,61.0,6.47,6.5,3.92,4504
58855,0.37,Premium,D,SI1,61.0,59.0,4.61,4.65,2.82,643
143963,0.32,Ideal,G,VVS2,61.1,57.0,4.41,4.43,2.7,730
156971,0.7,Ideal,D,VS2,61.9,55.0,5.72,5.76,3.55,3052
163046,1.0,Very Good,D,SI2,63.6,59.0,6.32,6.29,4.02,4562
24863,1.11,Premium,G,SI1,61.7,58.0,6.65,6.68,4.11,5428
49350,0.41,Ideal,G,IF,61.9,57.0,4.76,4.8,2.96,1351
151035,0.34,Very Good,H,VS1,61.0,56.0,4.52,4.56,2.77,596
175956,0.59,Premium,F,SI1,60.1,57.0,5.43,5.45,3.27,1709
44030,0.36,Premium,F,VS2,59.0,58.0,4.63,4.66,2.74,949
121991,0.41,Premium,F,VS2,62.3,58.0,4.74,4.77,2.96,783
107913,0.57,Premium,H,VVS1,60.5,58.0,5.34,5.39,3.25,1805
189564,0.6,Ideal,D,VS2,61.6,56.0,5.41,5.43,3.34,2163
32684,1.01,Very Good,I,SI2,63.4,55.0,6.37,6.34,4.04,3619
151533,0.26,Very Good,E,VS2,62.0,58.0,4.06,4.11,2.53,597
130363,0.5,Ideal,F,SI2,61.4,57.0,5.13,5.09,3.14,1142
17667,1.0,Premium,H,VS2,61.2,61.0,6.41,6.39,3.91,4722
51275,0.71,Ideal,E,VS2,62.8,57.0,5.68,5.72,3.58,2877
122132,1.2,Ideal,F,VS1,62.7,55.0,6.76,6.81,4.26,9550
